Well,Cycle,FAM,ROX
E1,9,12595.61914,-1595.476318
E2,9,19782.47461,-1700.801025
E3,9,10543.04785,-1642.279175
E4,9,-1247.839478,-1549.032959
E5,9,-989.2814941,-1500.462891
E6,9,-1332.693481,-1502.154297
E7,9,-1235.363281,-1502.603638
E8,9,-1078.624512,-1296.153442
E9,9,-1051.267822,-1261.832153
E10,9,,
E11,9,,
E12,9,,
F1,9,17276.80664,-1693.472534
F2,9,14437.53418,-1379.886719
F3,9,5046.187012,-1383.450439
F4,9,-1119.130615,-1465.894897
F5,9,-1146.571167,-1416.984375
F6,9,-1264.196899,-1533.101563
F7,9,-1226.557861,-1486.099243
F8,9,-1328.190063,-1594.114868
F9,9,-1186.739258,-1395.463867
F10,9,-1186.898071,-1562.874512
F11,9,,
F12,9,-1179.229126,-1439.789551
G1,9,6577.301758,-1485.628296
G2,9,4267.759766,-1658.811646
G3,9,2768.606934,-1632.000732
G4,9,-890.298584,-1237.154907
G5,9,-1413.848389,-2085.708496
G6,9,-1329.871094,-1658.429443
G7,9,-1081.579224,-1443.061401
G8,9,-847.1652832,-978.914856
G9,9,-1200.171631,-1422.561035
G10,9,-720.3806152,-1149.530884
G11,9,,
G12,9,-1020.140137,-1368.574585
H1,9,3581.323975,-369.2283325
H2,9,5178.85791,-1593.374878
H3,9,413.7236633,-1363.427246
H4,9,-1092.5896,-1526.20874
H5,9,-1218.033813,-1497.192383
H6,9,-1208.609619,-1507.063965
H7,9,-1116.653564,-1471.308594
H8,9,-1284.981079,-1554.447021
H9,9,-1182.114258,-1414.910889
H10,9,-691.8131104,-1403.55127
H11,9,,
H12,9,-1161.702881,-1488.427246
A1,10,29027.20117,-2044.069336
A2,10,26605.56641,-1092.086426
A3,10,33801.94922,-1733.108887
A4,10,30342.6582,-1969.95459
A5,10,28435.37305,-1852.366699
A6,10,24591.07617,-1804.996094
A7,10,20782.15039,-1626.972656
A8,10,27457.13477,-1812.262451
A9,10,6526.904785,-1760.252441
A10,10,-1020.220642,-1343.004883
A11,10,-1159.431885,-1494.844727
A12,10,,
B1,10,33022.82031,-1922.820313
B2,10,34561.40625,-1699.210938
B3,10,31181.84375,-1924.22998
B4,10,13540.22266,-1709.213623
B5,10,20702.95703,-1593.651855
B6,10,4431.030273,-1674.075195
B7,10,4423.170898,-1657.964355
B8,10,8375.737305,-1756.009888
B9,10,5500.114746,-1453.089355
B10,10,-1331.767944,-1686.656128
B11,10,-795.7493286,-1294.481079
B12,10,,
C1,10,31327.37891,-1967.825195
C2,10,33102.77344,-1745.522949
C3,10,25813.30664,-1687.952148
C4,10,1249.807251,-1526.290771
C5,10,73.37514496,-1562.897095
C6,10,1048.150269,-1663.097412
C7,10,-352.7601624,-1605.101196
C8,10,178.3390656,-1640.61145
C9,10,-409.2647095,-1669.950562
C10,10,-1143.1698,-1426.447876
C11,10,-1093.588379,-1382.846558
C12,10,,
D1,10,28321.58398,-1839.045898
D2,10,26261.38281,-1497.832764
D3,10,13971.39941,-1626.131348
D4,10,-1182.898193,-1528.890137
D5,10,-1076.474487,-1530.669922
D6,10,-1378.980103,-1701.246948
D7,10,-1197.941895,-1451.571411
D8,10,-1333.844238,-1609.275024
D9,10,-797.1379395,-1634.213013
D10,10,,
D11,10,,
D12,10,,
E1,10,13969.83691,-1624.571899
E2,10,21676.20117,-1727.097412
E3,10,11688.76465,-1652.545776
E4,10,-1219.997314,-1558.440186
E5,10,-969.8668823,-1510.829712
E6,10,-1320.436035,-1508.948364
E7,10,-1217.802734,-1510.065552
E8,10,-1071.354858,-1291.24231
E9,10,-1047.25708,-1256.063965
E10,10,,
E11,10,,
E12,10,,
F1,10,18896.72461,-1709.920166
F2,10,15975.91309,-1419.197754
F3,10,5769.571289,-1389.469116
F4,10,-1093.657104,-1459.31189
F5,10,-1143.582886,-1409.488281
F6,10,-1253.682861,-1549.69873
F7,10,-1215.611938,-1481.583252
F8,10,-1317.369629,-1574.980225
F9,10,-1181.181885,-1398.884155
F10,10,-1184.52002,-1560.861206
F11,10,,
F12,10,-1173.699829,-1449.225586
G1,10,7453.856445,-1498.829102
G2,10,4929.36084,-1662.454346
G3,10,3261.629395,-1650.383545
G4,10,-890.2032471,-1257.956299
G5,10,-1407.056763,-2094.932373
G6,10,-1315.425537,-1665.532227
G7,10,-1079.383911,-1439.253418
G8,10,-837.1064453,-980.1850586
G9,10,-1190.740234,-1415.521729
G10,10,-704.5967407,-1139.305908
G11,10,,
G12,10,-1015.11084,-1373.177612
H1,10,4056.190674,-374.4398804
H2,10,5933.292969,-1606.376221
H3,10,584.8919678,-1364.949707
H4,10,-1094.599365,-1515.730225
H5,10,-1209.106812,-1507.272949
H6,10,-1197.272583,-1504.374512
H7,10,-1109.030029,-1464.003906
H8,10,-1279.571777,-1550.95874
H9,10,-1163.931396,-1406.535767
H10,10,-624.5966187,-1419.908569
H11,10,,
H12,10,-1149.834839,-1493.506592
A1,11,30236.83984,-2076.804199
A2,11,28060.61133,-1123.459473
A3,11,34401.58984,-1743.193848
A4,11,31249.89258,-1984.785156
A5,11,30039.47461,-1886.057129
A6,11,25841.9707,-1825.112549
A7,11,22245.92383,-1661.04541
A8,11,29139.40039,-1844.389648
A9,11,7276.342285,-1778.250244
A10,11,-1018.233459,-1335.977417
A11,11,-1147.218018,-1509.969238
A12,11,,
B1,11,33702.20703,-1938.899902
B2,11,35518.03906,-1733.971191
B3,11,32161.07227,-1953.407227
B4,11,14820.7793,-1722.765869
B5,11,22229.58789,-1586.197754
B6,11,5044.26123,-1680.703857
B7,11,5032.496582,-1686.553223
B8,11,9222.421875,-1763.259033
B9,11,6161.277832,-1478.215332
B10,11,-1310.862305,-1663.526855
B11,11,-794.0904541,-1300.255859
B12,11,,
C1,11,32438.24414,-2012.424316
C2,11,34335.17969,-1774.538574
C3,11,27163.76172,-1702.794922
C4,11,1560.164795,-1521.851685
C5,11,271.5495605,-1557.916992
C6,11,1350.401367,-1674.404297
C7,11,-219.5098877,-1606.922241
C8,11,363.1628723,-1648.797485
C9,11,-281.8443298,-1676.047119
C10,11,-1137.684448,-1419.120728
C11,11,-1083.597046,-1386.729126
C12,11,,
D1,11,29675.76758,-1856.424805
D2,11,27882.0918,-1514.031738
D3,11,15327.47559,-1644.842163
D4,11,-1176.159546,-1527.286133
D5,11,-1076.929321,-1521.601563
D6,11,-1385.869873,-1693.754517
D7,11,-1201.585693,-1448.406494
D8,11,-1327.687622,-1616.335571
D9,11,-701.8725586,-1645.504272
D10,11,,
D11,11,,
D12,11,,
E1,11,15309.13477,-1631.47168
E2,11,23360.73438,-1768.343506
E3,11,12826.89063,-1670.770142
E4,11,-1223.627441,-1550.841187
E5,11,-971.335144,-1496.4375
E6,11,-1319.007446,-1511.317505
E7,11,-1206.423706,-1523.302979
E8,11,-1056.203125,-1303.906616
E9,11,-1027.744507,-1252.904541
E10,11,,
E11,11,,
E12,11,,
F1,11,20435.10156,-1731.748291
F2,11,17486.04102,-1434.243652
F3,11,6494.103516,-1397.885498
F4,11,-1095.00354,-1460.183228
F5,11,-1133.848877,-1421.497681
F6,11,-1244.865479,-1546.439941
F7,11,-1201.613037,-1492.600464
F8,11,-1308.607544,-1585.024292
F9,11,-1165.479858,-1389.498169
F10,11,-1165.448975,-1578.815186
F11,11,,
F12,11,-1156.801514,-1451.01355
G1,11,8245.445313,-1515.201172
G2,11,5546.953125,-1682.324951
G3,11,3754.956299,-1631.866699
G4,11,-879.1644287,-1252.580566
G5,11,-1408.152954,-2088.129395
G6,11,-1299.229858,-1659.595093
G7,11,-1068.229248,-1445.406616
G8,11,-828.4960327,-973.0328979
G9,11,-1186.273682,-1420.662598
G10,11,-693.6682129,-1140.677124
G11,11,,
G12,11,-1006.431946,-1364.320557
H1,11,4507.956055,-385.7809448
H2,11,6688.665527,-1628.987061
H3,11,752.1462402,-1349.842896
H4,11,-1078.057983,-1533.898926
H5,11,-1206.073486,-1494.05127
H6,11,-1193.9104,-1506.733643
H7,11,-1102.671875,-1461.874512
H8,11,-1267.760864,-1549.596313
H9,11,-1161.225342,-1411.615479
H10,11,-554.8782349,-1413.171509
H11,11,,
H12,11,-1139.092896,-1497.562256
A1,12,31251.59375,-2091.803223
A2,12,29476.06445,-1146.859863
A3,12,34857.85547,-1764.872559
A4,12,32013.42578,-2009.887207
A5,12,31490.53906,-1906.512207
A6,12,26917.88477,-1842.420166
A7,12,23681.54297,-1672.267822
A8,12,30528.2793,-1863.469727
A9,12,8058.577148,-1788.541748
A10,12,-1011.99939,-1334.446655
A11,12,-1137.228149,-1516.510742
A12,12,,
B1,12,34226.93359,-1954.50293
B2,12,36168.35156,-1718.103027
B3,12,33018.82813,-1968.084961
B4,12,16004.70117,-1736.914673
B5,12,23870.41406,-1616.075684
B6,12,5678.70459,-1693.766602
B7,12,5651.584473,-1680.584717
B8,12,10130.90234,-1775.571167
B9,12,6877.216309,-1472.515625
B10,12,-1298.496216,-1686.232178
B11,12,-778.6225586,-1296.797363
B12,12,,
C1,12,33365.39063,-2016.037598
C2,12,35552.97656,-1774.953613
C3,12,28253.44336,-1722.041016
C4,12,1872.331543,-1525.590576
C5,12,449.6875305,-1574.690918
C6,12,1686.765625,-1654.280762
C7,12,-44.80147171,-1602.437012
C8,12,571.6488037,-1639.600952
C9,12,-140.4539642,-1682.166138
C10,12,-1129.445923,-1420.608765
C11,12,-1068.947266,-1377.7323
C12,12,,
D1,12,30866.85352,-1868.731934
D2,12,29489.75391,-1539.211426
D3,12,16533.45313,-1655.784668
D4,12,-1172.007446,-1530.027344
D5,12,-1063.695679,-1508.150879
D6,12,-1362.063599,-1688.198242
D7,12,-1170.701782,-1434.697266
D8,12,-1308.238281,-1591.021484
D9,12,-622.2362671,-1640.23584
D10,12,,
D11,12,,
D12,12,,
E1,12,16687.91992,-1658.261475
E2,12,25028.37305,-1770.280273
E3,12,13913.91406,-1669.252197
E4,12,-1200.818604,-1535.829956
E5,12,-952.1468506,-1499.837036
E6,12,-1302.117798,-1489.248047
E7,12,-1181.33313,-1508.320557
E8,12,-1047.977417,-1289.983643
E9,12,-1016.025879,-1249.601807
E10,12,,
E11,12,,
E12,12,,
F1,12,21766.9668,-1737.60498
F2,12,18902.4707,-1461.864258
F3,12,7217.009277,-1412.554321
F4,12,-1078.374634,-1453.813354
F5,12,-1119.496826,-1418.079712
F6,12,-1238.15271,-1529.867432
F7,12,-1211.927734,-1486.445435
F8,12,-1293.009644,-1579.380127
F9,12,-1156.456543,-1405.284668
F10,12,-1152.812134,-1578.844727
F11,12,,
F12,12,-1139.166016,-1453.259766
G1,12,9141.212891,-1514.24585
G2,12,6253.203613,-1661.503662
G3,12,4286.05127,-1640.694214
G4,12,-880.3458862,-1259.9104
G5,12,-1393.095947,-2087.970459
G6,12,-1297.079468,-1665.441528
G7,12,-1043.34082,-1429.900269
G8,12,-814.6415405,-978.6965332
G9,12,-1169.768311,-1421.701904
G10,12,-685.3250732,-1144.317749
G11,12,,
G12,12,-985.6690063,-1373.544434
H1,12,4996.636719,-396.303772
H2,12,7455.179688,-1622.950928
H3,12,928.8825073,-1356.48645
H4,12,-1063.985596,-1532.730103
H5,12,-1195.510498,-1509.882568
H6,12,-1177.732544,-1498.019897
H7,12,-1100.397705,-1463.584351
H8,12,-1259.751587,-1549.13501
H9,12,-1142.020508,-1409.332764
H10,12,-469.7017517,-1406.325684
H11,12,,
H12,12,-1126.154907,-1492.779785
A1,13,32147.26367,-2113.349609
A2,13,30592.15625,-1166.910156
A3,13,35191.15625,-1776.313965
A4,13,32610.50586,-2011.338379
A5,13,32572.36328,-1918.555664
A6,13,28007.63867,-1834.21875
A7,13,24960.94141,-1693.79834
A8,13,31857.51172,-1886.541992
A9,13,8756.612305,-1788.04541
A10,13,-1000.495422,-1346.677002
A11,13,-1120.003662,-1499.229614
A12,13,,
B1,13,34568.04297,-1963.550781
B2,13,36602.02344,-1762.873535
B3,13,33658.5,-1979.556152
B4,13,17086.96289,-1749.497314
B5,13,25173.65234,-1642.166504
B6,13,6291.102539,-1700.575317
B7,13,6318.302246,-1687.272461
B8,13,10935.3252,-1788.182861
B9,13,7568.004395,-1480.491821
B10,13,-1298.147217,-1689.989014
B11,13,-768.0656738,-1298.069214
B12,13,,
C1,13,34229.60938,-2019.255859
C2,13,36553.63672,-1807.275879
C3,13,29278.2793,-1756.763184
C4,13,2191.137207,-1525.27356
C5,13,635.8101196,-1564.047119
C6,13,2039.086914,-1665.539917
C7,13,56.73254776,-1615.37561
C8,13,768.8914795,-1635.02002
C9,13,-13.37670994,-1679.277466
C10,13,-1122.692139,-1415.337158
C11,13,-1066.480713,-1377.809082
C12,13,,
D1,13,31928.43555,-1878.118164
D2,13,30912.74609,-1553.465332
D3,13,17650.28125,-1676.240234
D4,13,-1164.225952,-1524.831299
D5,13,-1044.349365,-1505.817993
D6,13,-1350.995483,-1687.151123
D7,13,-1179.285034,-1451.336548
D8,13,-1303.388672,-1601.373169
D9,13,-545.8944702,-1625.014282
D10,13,,
D11,13,,
D12,13,,
E1,13,17992.68164,-1671.356934
E2,13,26463.50391,-1786.664551
E3,13,14944.93262,-1689.224487
E4,13,-1199.152588,-1572.336426
E5,13,-940.0432739,-1496.941406
E6,13,-1291.577026,-1498.893799
E7,13,-1158.420898,-1509.142578
E8,13,-1030.538208,-1282.215576
E9,13,-1017.644348,-1259.744507
E10,13,,
E11,13,,
E12,13,,
F1,13,23116.56445,-1766.135742
F2,13,20287.32227,-1475.133301
F3,13,7945.257324,-1412.085693
F4,13,-1072.360718,-1457.690308
F5,13,-1114.60791,-1427.025513
F6,13,-1231.544434,-1543.665405
F7,13,-1185.706421,-1482.776245
F8,13,-1282.555176,-1594.062256
F9,13,-1153.553711,-1407.425903
F10,13,-1141.170044,-1564.915771
F11,13,,
F12,13,-1130.324585,-1434.061523
G1,13,9958.564453,-1529.702515
G2,13,6910.939941,-1695.309814
G3,13,4795.46875,-1640.740234
G4,13,-862.6829834,-1257.831299
G5,13,-1380.672485,-2095.980469
G6,13,-1284.354004,-1652.032959
G7,13,-1055.261719,-1450.857788
G8,13,-819.5447998,-975.0117188
G9,13,-1162.881348,-1417.194336
G10,13,-668.1799316,-1138.326294
G11,13,,
G12,13,-974.8321533,-1372.674927
H1,13,5478.359863,-390.8693848
H2,13,8213.387695,-1630.154175
H3,13,1117.56665,-1357.136841
H4,13,-1061.758423,-1521.60144
H5,13,-1191.252563,-1491.70813
H6,13,-1167.780029,-1497.279907
H7,13,-1083.171875,-1456.11731
H8,13,-1256.602173,-1556.284912
H9,13,-1137.139282,-1411.074951
H10,13,-394.7003174,-1405.510986
H11,13,,
H12,13,-1122.719482,-1495.380859
A1,14,32782.30078,-2140.621582
A2,14,31699.95117,-1183.6875
A3,14,35451.10547,-1786.968262
A4,14,33060.23828,-2015.73291
A5,14,33624.32813,-1928.228516
A6,14,28787.98242,-1856.783691
A7,14,26107.22656,-1701.726807
A8,14,33060.72266,-1898.240723
A9,14,9466.397461,-1786.708618
A10,14,-982.7970581,-1338.709961
A11,14,-1115.524292,-1517.363403
A12,14,,
B1,14,34893.59766,-1967.314941
B2,14,37417.75781,-1754.069336
B3,14,34171.86719,-2006.702148
B4,14,18194.25195,-1771.608398
B5,14,26517.30078,-1639.118408
B6,14,6898.243652,-1717.891846
B7,14,6907.893066,-1691.661987
B8,14,11719.30566,-1792.303101
B9,14,8207.197266,-1484.965088
B10,14,-1285.567871,-1671.733521
B11,14,-753.2771606,-1281.926147
B12,14,,
C1,14,34699.35938,-2028.751953
C2,14,37086.16797,-1828.560059
C3,14,30219.84766,-1755.61377
C4,14,2498.736084,-1541.501099
C5,14,819.8487549,-1566.080933
C6,14,2382.235596,-1662.523193
C7,14,217.5601044,-1606.47937
C8,14,979.9015503,-1627.286377
C9,14,129.899765,-1673.587158
C10,14,-1115.125854,-1420.340332
C11,14,-1052.210571,-1376.924194
C12,14,,
D1,14,32624.42773,-1887.976563
D2,14,31825.24805,-1587.512207
D3,14,18840.71484,-1684.821777
D4,14,-1157.697876,-1533.319458
D5,14,-1040.049683,-1503.251587
D6,14,-1347.466675,-1678.776489
D7,14,-1161.370483,-1441.662842
D8,14,-1290.365601,-1599.404175
D9,14,-463.0178223,-1618.81958
D10,14,,
D11,14,,
D12,14,,
E1,14,19188.18359,-1690.423828
E2,14,27771.73633,-1818.931641
E3,14,15980.76758,-1686.759766
E4,14,-1194.700317,-1522.362183
E5,14,-918.1477661,-1490.388672
E6,14,-1293.509033,-1488.554077
E7,14,-1148.156006,-1511.512695
E8,14,-1020.105652,-1289.277954
E9,14,-1003.485596,-1242.737549
E10,14,,
E11,14,,
E12,14,,
F1,14,24268.27734,-1775.050049
F2,14,21644.24219,-1508.219482
F3,14,8698.938477,-1433.415039
F4,14,-1071.328613,-1451.708252
F5,14,-1098.037598,-1417.219604
F6,14,-1224.917114,-1529.318115
F7,14,-1184.024048,-1475.494263
F8,14,-1272.786133,-1566.540894
F9,14,-1137.289307,-1396.305176
F10,14,-1136.37793,-1566.742554
F11,14,,
F12,14,-1127.937378,-1439.44104
G1,14,10823.76172,-1549.466309
G2,14,7556.974609,-1689.887451
G3,14,5312.309082,-1641.588135
G4,14,-857.4476318,-1257.46106
G5,14,-1371.404907,-2081.727539
G6,14,-1281.446533,-1657.070068
G7,14,-1027.301636,-1432.47876
G8,14,-801.2131348,-973.3782349
G9,14,-1153.359253,-1418.676392
G10,14,-667.1155396,-1134.694458
G11,14,,
G12,14,-970.1171265,-1355.10022
H1,14,5963.23877,-385.1803589
H2,14,8948.612305,-1640.635742
H3,14,1294.322388,-1361.695679
H4,14,-1052.459717,-1520.09729
H5,14,-1177.178589,-1492.15625
H6,14,-1165.849609,-1508.31311
H7,14,-1072.564087,-1459.167358
H8,14,-1246.374634,-1540.456421
H9,14,-1126.504883,-1401.782227
H10,14,-308.0336609,-1403.286621
H11,14,,
H12,14,-1119.615723,-1479.08313
A1,15,33431.51953,-2139.094727
A2,15,32431.95898,-1204.529297
A3,15,35597.27734,-1793.788086
A4,15,33608.69141,-2040.599121
A5,15,34684.73047,-1962.786621
A6,15,29277.37109,-1880.530762
A7,15,27185.34766,-1721.103271
A8,15,34169.6875,-1943.280762
A9,15,10162.53027,-1822.234131
A10,15,-974.9690552,-1346.299805
A11,15,-1111.285889,-1517.237427
A12,15,,
B1,15,35048.21875,-1982.953125
B2,15,37407.13672,-1770.537109
B3,15,34525.21875,-2000.57373
B4,15,18983.96094,-1791.79248
B5,15,27710.12109,-1668.404297
B6,15,7532.22168,-1707.143311
B7,15,7550.661621,-1712.369873
B8,15,12467.62695,-1799.96582
B9,15,8861.097656,-1500.12915
B10,15,-1281.770386,-1684.673706
B11,15,-745.3165283,-1270.133545
B12,15,,
C1,15,35338.35938,-2057.47168
C2,15,37922.87891,-1829.697266
C3,15,30849.21484,-1758.201172
C4,15,2897.436035,-1523.238525
C5,15,1067.383545,-1559.46228
C6,15,2692.412354,-1683.392822
C7,15,350.1709595,-1623.279419
C8,15,1179.397705,-1655.911621
C9,15,280.2680054,-1667.156128
C10,15,-1110.611328,-1418.574829
C11,15,-1043.641602,-1353.005493
C12,15,,
D1,15,33496.65625,-1902.07666
D2,15,33106.58984,-1610.40918
D3,15,19900.26953,-1688.356445
D4,15,-1138.162476,-1538.556274
D5,15,-1041.633911,-1522.777222
D6,15,-1336.96814,-1678.715454
D7,15,-1173.040771,-1462.872681
D8,15,-1290.099609,-1607.794678
D9,15,-370.8696899,-1639.844238
D10,15,,
D11,15,,
D12,15,,
E1,15,20430.38086,-1715.301514
E2,15,29073.21094,-1848.130371
E3,15,16963.75781,-1705.934814
E4,15,-1192.957275,-1557.176514
E5,15,-923.4701538,-1503.736572
E6,15,-1289.084595,-1489.836792
E7,15,-1132.11792,-1523.849976
E8,15,-1016.519043,-1288.91626
E9,15,-989.2080078,-1260.013916
E10,15,,
E11,15,,
E12,15,,
F1,15,25348.52148,-1804.57959
F2,15,22768.91992,-1524.143555
F3,15,9414.59375,-1439.846558
F4,15,-1063.449341,-1465.895264
F5,15,-1089.847656,-1398.289795
F6,15,-1209.918457,-1527.643555
F7,15,-1176.475586,-1476.958862
F8,15,-1279.857056,-1583.498291
F9,15,-1134.697144,-1403.455811
F10,15,-1128.509399,-1568.647217
F11,15,,
F12,15,-1114.867065,-1440.126343
G1,15,11646.89941,-1561.207153
G2,15,8213.730469,-1703.067261
G3,15,5840.958984,-1667.498535
G4,15,-835.5813599,-1245.832275
G5,15,-1369.916016,-2081.40332
G6,15,-1263.033447,-1650.255493
G7,15,-1019.85675,-1445.477783
G8,15,-790.8928223,-970.2961426
G9,15,-1140.709717,-1411.328491
G10,15,-656.657959,-1140.28772
G11,15,,
G12,15,-958.49823,-1359.753662
H1,15,6443.630371,-417.8353271
H2,15,9722.34082,-1655.962646
H3,15,1470.775757,-1381.866821
H4,15,-1041.912109,-1531.321533
H5,15,-1170.880493,-1493.705322
H6,15,-1152.051758,-1499.146729
H7,15,-1064.52356,-1450.462646
H8,15,-1234.86499,-1556.002441
H9,15,-1119.796997,-1397.257202
H10,15,-218.6223907,-1414.678467
H11,15,,
H12,15,-1108.633179,-1495.758911
A1,16,33922.07031,-2149.087891
A2,16,33144.86719,-1217.126953
A3,16,35736.32031,-1788.717285
A4,16,33831.58984,-2026.305664
A5,16,35528.14453,-1978.349121
A6,16,29962.25586,-1871.595703
A7,16,28130.22852,-1734.132813
A8,16,35084.73438,-1949.969238
A9,16,10884.54883,-1829.237183
A10,16,-967.0474854,-1337.713501
A11,16,-1103.888428,-1494.608032
A12,16,,
B1,16,35209.23438,-1976.758789
B2,16,37698.70703,-1771.400879
B3,16,34865.32813,-2008.887207
B4,16,19970.00586,-1816.762451
B5,16,28922.40625,-1672.752441
B6,16,8131.280762,-1725.280396
B7,16,8121.186035,-1709.988525
B8,16,13261.77734,-1815.777466
B9,16,9498.18457,-1508.837769
B10,16,-1274.515869,-1689.528687
B11,16,-728.8025513,-1287.430176
B12,16,,
C1,16,35750.55859,-2056.197754
C2,16,38324.03516,-1852.421387
C3,16,31502.1875,-1777.942871
C4,16,3222.648926,-1534.628906
C5,16,1246.497437,-1579.734863
C6,16,3050.075928,-1686.002197
C7,16,522.1435547,-1608.548584
C8,16,1397.825195,-1639.561035
C9,16,447.0599365,-1675.030029
C10,16,-1093.786499,-1414.948242
C11,16,-1041.332397,-1372.341187
C12,16,,
D1,16,34037.13672,-1931.275391
D2,16,34099.89063,-1616.682129
D3,16,20929.92578,-1683.464111
D4,16,-1131.615601,-1540.425781
D5,16,-1028.192261,-1519.010498
D6,16,-1326.639282,-1686.970703
D7,16,-1166.509766,-1441.754517
D8,16,-1268.664673,-1598.428711
D9,16,-277.3743896,-1627.052734
D10,16,,
D11,16,,
D12,16,,
E1,16,21592.99219,-1741.945801
E2,16,30259.3418,-1856.243164
E3,16,17859.56836,-1721.685791
E4,16,-1186.424683,-1553.17688
E5,16,-925.7401123,-1500.552734
E6,16,-1275.882324,-1486.198608
E7,16,-1119.125,-1513.808716
E8,16,-1013.308899,-1286.68103
E9,16,-995.5044556,-1253.967529
E10,16,,
E11,16,,
E12,16,,
F1,16,26398.7793,-1822.471436
F2,16,24049.13672,-1543.182617
F3,16,10140.63379,-1459.142822
F4,16,-1052.605469,-1464.870239
F5,16,-1073.610352,-1402.758057
F6,16,-1207.710327,-1534.220703
F7,16,-1165.968018,-1483.889404
F8,16,-1271.2229,-1579.801025
F9,16,-1125.350464,-1392.837036
F10,16,-1118.72583,-1574.849731
F11,16,,
F12,16,-1106.075684,-1448.060791
G1,16,12483.22656,-1574.52002
G2,16,8850.044922,-1712.397095
G3,16,6388.619629,-1677.937744
G4,16,-836.7992554,-1247.588623
G5,16,-1361.147095,-2107.77832
G6,16,-1259.441406,-1663.975098
G7,16,-1021.984131,-1433.10437
G8,16,-769.7841797,-974.3032227
G9,16,-1125.710571,-1429.982056
G10,16,-643.9680786,-1137.075195
G11,16,,
G12,16,-944.5043335,-1367.707031
H1,16,6928.245605,-412.1138916
H2,16,10459.52637,-1664.868042
H3,16,1664.820801,-1372.666016
H4,16,-1037.140869,-1521.786377
H5,16,-1157.237549,-1501.620361
H6,16,-1145.350952,-1495.825562
H7,16,-1054.552612,-1464.210571
H8,16,-1223.126343,-1542.063599
H9,16,-1111.337891,-1420.341675
H10,16,-131.9480286,-1404.147949
H11,16,,
H12,16,-1097.108887,-1481.126709
A1,17,34297.8125,-2171.387207
A2,17,33816.77344,-1236.083984
A3,17,35874.16406,-1783.562988
A4,17,33894.80859,-2046.651855
A5,17,36077.43359,-1985.731445
A6,17,30465.54688,-1886.49707
A7,17,29040.43359,-1749.462891
A8,17,35845.50781,-1973.465332
A9,17,11490.80859,-1844.047119
A10,17,-957.1437988,-1347.707642
A11,17,-1089.612183,-1512.059204
A12,17,,
B1,17,35405.19141,-1996.664551
B2,17,37846.25391,-1787.515137
B3,17,35183.30078,-2020.858887
B4,17,21117.13281,-1810.134033
B5,17,29943.83203,-1676.503906
B6,17,8751.049805,-1734.0354
B7,17,8722.660156,-1738.515747
B8,17,14030.35254,-1817.819946
B9,17,10147.8418,-1516.960938
B10,17,-1267.186035,-1674.26062
B11,17,-730.0579834,-1294.878418
B12,17,,
C1,17,36093.08203,-2072.020996
C2,17,38698.82031,-1840.628418
C3,17,31929.35352,-1792.296387
C4,17,3506.984375,-1537.589355
C5,17,1449.854858,-1579.827148
C6,17,3422.014648,-1671.481812
C7,17,682.9539185,-1609.679932
C8,17,1610.640259,-1646.185303
C9,17,579.5462036,-1679.829712
C10,17,-1086.758301,-1424.38916
C11,17,-1031.656494,-1372.665039
C12,17,,
D1,17,34452.45313,-1925.23877
D2,17,34921.28516,-1624.873047
D3,17,21731.30273,-1717.759277
D4,17,-1137.112549,-1518.022095
D5,17,-1018.890015,-1515.564941
D6,17,-1321.169678,-1681.154297
D7,17,-1140.490967,-1440.631104
D8,17,-1260.220825,-1600.130737
D9,17,-197.1849213,-1634.787109
D10,17,,
D11,17,,
D12,17,,
E1,17,22697.47852,-1743.503906
E2,17,31325.7832,-1881.885254
E3,17,18732.32031,-1706.862549
E4,17,-1169.765503,-1555.83252
E5,17,-899.7815552,-1486.296631
E6,17,-1275.943481,-1493.864136
E7,17,-1097.476807,-1511.090698
E8,17,-990.5168457,-1296.775635
E9,17,-986.862854,-1255.540894
E10,17,,
E11,17,,
E12,17,,
F1,17,27285.73047,-1834.945068
F2,17,25231.03516,-1553.442871
F3,17,10868.66211,-1466.831787
F4,17,-1040.806274,-1455.633179
F5,17,-1079.239014,-1409.675781
