Well,Cycle,FAM
C2,14,36805.17188
C3,14,36703.84766
C4,14,-3711.917969
C5,14,-3544.273926
C6,14,-4157.17334
C7,14,-4454.929688
C8,14,-4342.943848
C9,14,-4516.965332
C10,14,
C11,14,28087.60156
C12,14,23901.74805
D1,14,38877.33203
D2,14,37140.13281
D3,14,36688.43359
D4,14,-2908.395508
D5,14,-3437.560059
D6,14,-878.9109497
D7,14,-4201.413086
D8,14,-4384.610352
D9,14,-4237.515625
D10,14,
D11,14,-3825.48877
D12,14,
E1,14,35571.95313
E2,14,36014.89844
E3,14,38308.32031
E4,14,-4021.202637
E5,14,-3617.940186
E6,14,-4093.382324
E7,14,-4207.714355
E8,14,-3980.612549
E9,14,-3991.2229
E10,14,
E11,14,-4130.686035
E12,14,
F1,14,-3386.122314
F2,14,-3037.088135
F3,14,-3478.745605
F4,14,-4002.790527
F5,14,-3755.934082
F6,14,-2068.136963
F7,14,-3985.833496
F8,14,-4450.669922
F9,14,-4108.166992
F10,14,
F11,14,24967.85547
F12,14,
G1,14,-3706.998047
G2,14,-3785.40625
G3,14,-4108.227051
G4,14,-3181.801514
G5,14,-4651.334961
G6,14,-4307.859375
G7,14,-4430.842773
G8,14,-3763.664307
G9,14,-4259.583984
G10,14,
G11,14,-4169.212402
G12,14,
H1,14,-1688.596436
H2,14,-3808.513428
H3,14,-3285.465088
H4,14,-4008.380615
H5,14,-3936.590576
H6,14,-4458.94873
H7,14,-4026.400391
H8,14,-4387.782227
H9,14,-4011.015869
H10,14,
H11,14,-3246.056641
H12,14,
A1,15,38137.54297
A2,15,38731.65234
A3,15,37401.15234
A4,15,-3859.715088
A5,15,-3943.159912
A6,15,-3581.460938
A7,15,-2943.999512
A8,15,-4050.230713
A9,15,-4331.796875
A10,15,
A11,15,-3727.782959
A12,15,25369.31836
B1,15,33920.00781
B2,15,35440.05859
B3,15,34442.93359
B4,15,-3615.820801
B5,15,-3987.089355
B6,15,-3845.099121
B7,15,-4244.71875
B8,15,-4314.504883
B9,15,-4113.151367
B10,15,
B11,15,-3726.129395
B12,15,27171.10938
C1,15,40826.80469
C2,15,37851.375
C3,15,37735.21875
C4,15,-3729.812012
C5,15,-3514.202637
C6,15,-4159.620117
C7,15,-4467.245117
C8,15,-4347.036133
C9,15,-4497.54541
C10,15,
C11,15,28776.97656
C12,15,24482.875
D1,15,39663.16797
D2,15,38079.14453
D3,15,37702
D4,15,-2822.468262
D5,15,-3438.276123
D6,15,-652.1685181
D7,15,-4205.865723
D8,15,-4378.722656
D9,15,-4233.973633
D10,15,
D11,15,-3827.555176
D12,15,
E1,15,36442.71094
E2,15,36933.46484
E3,15,39244.49219
E4,15,-3973.727295
E5,15,-3579.627686
E6,15,-4091.955322
E7,15,-4212.945313
E8,15,-3965.387207
E9,15,-3987.420166
E10,15,
E11,15,-4130.463867
E12,15,
F1,15,-3369.180664
F2,15,-3021.219971
F3,15,-3475.6521
F4,15,-3949.131348
F5,15,-3770.29248
F6,15,-1957.134521
F7,15,-4005.148438
F8,15,-4457.542969
F9,15,-4121.405762
F10,15,
F11,15,25510.44727
F12,15,
G1,15,-3712.086426
G2,15,-3778.55542
G3,15,-4118.965332
G4,15,-3171.164795
G5,15,-4632.165039
G6,15,-4288.334961
G7,15,-4430.573242
G8,15,-3747.768066
G9,15,-4239.956543
G10,15,
G11,15,-4151.457031
G12,15,
H1,15,-1661.260986
H2,15,-3801.940186
H3,15,-3293.832031
H4,15,-4015.83667
H5,15,-3938.394531
H6,15,-4448.22168
H7,15,-4024.45166
H8,15,-4386.164063
H9,15,-4023.510498
H10,15,
H11,15,-3247.86792
H12,15,
A1,16,38918.96094
A2,16,39623.28906
A3,16,38330.98438
A4,16,-3848.369141
A5,16,-3932.13501
A6,16,-3577.85498
A7,16,-2926.5
A8,16,-4051.045898
A9,16,-4328.803711
A10,16,
A11,16,-3696.259766
A12,16,25951.95703
B1,16,34567.35938
B2,16,36333.65625
B3,16,35290.39453
B4,16,-3621.740234
B5,16,-3970.303711
B6,16,-3819.884277
B7,16,-4230.605957
B8,16,-4319.104492
B9,16,-4125.969727
B10,16,
B11,16,-3719.126465
B12,16,27640.95898
C1,16,41644.00391
C2,16,38762.35156
C3,16,38577.58594
C4,16,-3709.918701
C5,16,-3526.529297
C6,16,-4142.774414
C7,16,-4438.996094
C8,16,-4342.542969
C9,16,-4495.643066
C10,16,
C11,16,29394.875
C12,16,24867.61523
D1,16,40392.38281
D2,16,38855.46094
D3,16,38510.74219
D4,16,-2758.262451
D5,16,-3456.840332
D6,16,-438.6706543
D7,16,-4187.171387
D8,16,-4383.555664
D9,16,-4237.875488
D10,16,
D11,16,-3830.751709
D12,16,
E1,16,37186.76953
E2,16,37653.64844
E3,16,40054.48438
E4,16,-3993.400879
E5,16,-3542.279785
E6,16,-4095.501465
E7,16,-4226.991699
E8,16,-3989.76123
E9,16,-3984.782715
E10,16,
E11,16,-4129.973633
E12,16,
F1,16,-3369.686035
F2,16,-3052.496094
F3,16,-3490.296387
F4,16,-3964.281738
F5,16,-3746.808594
F6,16,-1841.103882
F7,16,-4023.585938
F8,16,-4452.943359
F9,16,-4128.086914
F10,16,
F11,16,25979.55078
F12,16,
G1,16,-3694.281982
G2,16,-3775.566406
G3,16,-4117.567383
G4,16,-3177.331543
G5,16,-4648.868164
G6,16,-4297.602539
G7,16,-4396.510254
G8,16,-3758.777344
G9,16,-4232.381836
G10,16,
G11,16,-4144.337891
G12,16,
H1,16,-1664.225586
H2,16,-3813.514648
H3,16,-3275.300781
H4,16,-4002.433105
H5,16,-3927.553711
H6,16,-4459.678711
H7,16,-4013.769043
H8,16,-4390.150879
H9,16,-4029.782959
H10,16,
H11,16,-3240.678223
H12,16,
A1,17,39640.17969
A2,17,40467.24609
A3,17,39132.19141
A4,17,-3850.987061
A5,17,-3932.539551
A6,17,-3574.738525
A7,17,-2947.068359
A8,17,-4072.504395
A9,17,-4321.990234
A10,17,
A11,17,-3697.66333
A12,17,26395.3418
B1,17,35331.60156
B2,17,37031.63281
B3,17,36070.83984
B4,17,-3593.925049
B5,17,-3960.181641
B6,17,-3818.836426
B7,17,-4219.219238
B8,17,-4296.012207
B9,17,-4136.686523
B10,17,
B11,17,-3717.184082
B12,17,28146.58008
C1,17,42393.26953
C2,17,39480.83594
C3,17,39296.49219
C4,17,-3722.047363
C5,17,-3514.910889
C6,17,-4119.828125
C7,17,-4494.162109
C8,17,-4330.709473
C9,17,-4499.885742
C10,17,
C11,17,29914.99219
C12,17,25348.72852
D1,17,41147.17969
D2,17,39598.53906
D3,17,39248.96484
D4,17,-2652.672852
D5,17,-3442.214111
D6,17,-225.5838318
D7,17,-4209.481934
D8,17,-4364.455566
D9,17,-4257.39209
D10,17,
D11,17,-3825.713135
D12,17,
E1,17,37955.10156
E2,17,38414.5
E3,17,40806.74219
E4,17,-3986.188477
E5,17,-3480.138184
E6,17,-4091.795898
E7,17,-4198.181152
E8,17,-3980.652832
E9,17,-4023.772949
E10,17,
E11,17,-4141.987793
E12,17,
F1,17,-3370.862305
F2,17,-3009.587402
F3,17,-3465.724365
F4,17,-3961.186523
F5,17,-3754.618896
F6,17,-1717.655273
F7,17,-3958.30127
F8,17,-4454.82373
F9,17,-4122.342773
F10,17,
F11,17,26584.7832
F12,17,
G1,17,-3714.85498
G2,17,-3775.725586
G3,17,-4105.734375
G4,17,-3183.301514
G5,17,-4635.227539
G6,17,-4295.646973
G7,17,-4425.692383
G8,17,-3738.76709
G9,17,-4227.590332
G10,17,
G11,17,-4142.52832
G12,17,
H1,17,-1656.401367
H2,17,-3805.38916
H3,17,-3270.791504
H4,17,-4014.071777
H5,17,-3916.999023
H6,17,-4455.810059
H7,17,-4016.405273
H8,17,-4385.882324
H9,17,-4030.380371
H10,17,
H11,17,-3222.677734
H12,17,
A1,18,40277.96875
A2,18,41251.19922
A3,18,39916.73438
A4,18,-3831.087402
A5,18,-3925.357178
A6,18,-3543.952637
A7,18,-2960.958984
A8,18,-4081.934326
A9,18,-4309.909668
A10,18,
A11,18,-3685.492676
A12,18,26735.42578
B1,18,35984.80469
B2,18,37762.28516
B3,18,36866.54297
B4,18,-3646.695068
B5,18,-3952.241699
B6,18,-3823.259277
B7,18,-4215.378906
B8,18,-4281.535645
B9,18,-4124.854492
B10,18,
B11,18,-3708.104736
B12,18,28752.52539
C1,18,43017.14844
C2,18,40231.67578
C3,18,39985.71875
C4,18,-3692.137207
C5,18,-3507.430176
C6,18,-4101.960449
C7,18,-4495.239258
C8,18,-4312.36084
C9,18,-4475.628906
C10,18,
C11,18,30368.09375
C12,18,25722.2793
D1,18,41677
D2,18,40319.32031
D3,18,39763.32422
D4,18,-2565.3479
D5,18,-3465.009277
D6,18,9.123199463
D7,18,-4202.212891
D8,18,-4353.887695
D9,18,-4235.72998
D10,18,
D11,18,-3811.801758
D12,18,
E1,18,38537.46875
E2,18,39097.09375
E3,18,41445.77344
E4,18,-4011.837891
E5,18,-3430.240723
E6,18,-4080.227539
E7,18,-4163.524414
E8,18,-3976.756348
E9,18,-4017.366699
E10,18,
E11,18,-4114.700195
E12,18,
F1,18,-3345.63623
F2,18,-2986.375732
F3,18,-3460.314453
F4,18,-3989.571289
F5,18,-3748.219727
F6,18,-1610.84375
F7,18,-3943.638916
F8,18,-4463.686035
F9,18,-4129.70166
F10,18,
F11,18,27072.64453
F12,18,
G1,18,-3696.724121
G2,18,-3784.971191
G3,18,-4118.554199
G4,18,-3156.925537
G5,18,-4640.669922
G6,18,-4287.194336
G7,18,-4443.124023
G8,18,-3742.581055
G9,18,-4221.670898
G10,18,
G11,18,-4147.004395
G12,18,
H1,18,-1644.908203
H2,18,-3782.700684
H3,18,-3246.296875
H4,18,-3998.446777
H5,18,-3942.90332
H6,18,-4453.509277
H7,18,-4007.740234
H8,18,-4376.193359
H9,18,-4020.72583
H10,18,
H11,18,-3211.472168
H12,18,
A1,19,40731.42969
A2,19,41895.05859
A3,19,40562.41406
A4,19,-3822.248291
A5,19,-3909.914063
A6,19,-3551.900879
A7,19,-2930.357666
A8,19,-4054.485352
A9,19,-4334.165039
A10,19,
A11,19,-3664.11377
A12,19,27097.37109
B1,19,36569.01953
B2,19,38291.91406
B3,19,37526.63672
B4,19,-3579.969727
B5,19,-3954.556152
B6,19,-3805.380859
B7,19,-4236.017578
B8,19,-4312.757813
B9,19,-4119.706055
B10,19,
B11,19,-3707.358398
B12,19,29252.97656
C1,19,43567.83594
C2,19,40800.83203
C3,19,40593.92188
C4,19,-3715.01416
C5,19,-3451.306641
C6,19,-4081.883301
C7,19,-4430.098633
C8,19,-4324.393555
C9,19,-4493.830078
C10,19,
C11,19,31056.27539
C12,19,26074.06641
D1,19,42141.55078
D2,19,40827.94531
D3,19,40409.08203
D4,19,-2495.994141
D5,19,-3434.865723
D6,19,248.2359314
D7,19,-4193.678711
D8,19,-4369.25
D9,19,-4257.979492
D10,19,
D11,19,-3783.45752
D12,19,
E1,19,39140.45313
E2,19,39702
E3,19,41944.00781
E4,19,-3981.621582
E5,19,-3384.63916
E6,19,-4054.224121
E7,19,-4221.63623
E8,19,-3981.310059
E9,19,-4009.952637
E10,19,
E11,19,-4098.556641
E12,19,
F1,19,-3331.811035
F2,19,-3006.685059
F3,19,-3457.415283
F4,19,-3958.388672
F5,19,-3761.392334
F6,19,-1462.350952
F7,19,-4005.689697
F8,19,-4441.537109
F9,19,-4114.083496
F10,19,
F11,19,27555.72656
F12,19,
G1,19,-3701.524658
G2,19,-3780.584961
G3,19,-4099.696289
G4,19,-3184.347168
G5,19,-4654.524902
G6,19,-4302.26709
G7,19,-4408.797852
G8,19,-3757.879883
G9,19,-4235.34082
G10,19,
G11,19,-4136.505371
G12,19,
H1,19,-1632.656128
H2,19,-3774.727539
H3,19,-3237.604736
H4,19,-4010.949707
H5,19,-3912.480225
H6,19,-4458.11084
H7,19,-3993.974121
H8,19,-4365.869141
H9,19,-4032.811768
H10,19,
H11,19,-3192.455078
H12,19,
A1,20,41256.88672
A2,20,42467.96094
A3,20,41121.87891
A4,20,-3807.174072
A5,20,-3893.172852
A6,20,-3544.499512
A7,20,-2933.520264
A8,20,-4057.993896
A9,20,-4325.953125
A10,20,
A11,20,-3652.676025
A12,20,27410.26563
B1,20,37005.38281
B2,20,38809.66406
B3,20,38166.33203
B4,20,-3575.847412
B5,20,-3936.281006
B6,20,-3791.991211
B7,20,-4244.759766
B8,20,-4293.774414
B9,20,-4131.387207
B10,20,
B11,20,-3692.004883
B12,20,29614.60156
C1,20,44175.19922
C2,20,41370.07813
C3,20,41160.98047
C4,20,-3729.145996
C5,20,-3453.585449
C6,20,-4044.652832
C7,20,-4448.931152
C8,20,-4309.407227
C9,20,-4507.664063
C10,20,
C11,20,31344.73438
C12,20,26318.14258
D1,20,42739.35938
D2,20,41244.34766
D3,20,40820.62891
D4,20,-2418.943359
D5,20,-3458.334229
D6,20,484.9829102
D7,20,-4195.850586
D8,20,-4354.369629
D9,20,-4234.498047
D10,20,
D11,20,-3782.304199
D12,20,
E1,20,39719.69141
E2,20,39823.375
E3,20,42539.01953
E4,20,-3982.360352
E5,20,-3320.35498
E6,20,-4067.677246
E7,20,-4226.633301
E8,20,-3985.616211
E9,20,-4000.399902
E10,20,
E11,20,-4095.37207
E12,20,
F1,20,-3315.958008
F2,20,-3021.949951
F3,20,-3429.806885
F4,20,-3965.81543
F5,20,-3749.66748
F6,20,-1349.604004
F7,20,-4004.163086
F8,20,-4445.148926
F9,20,-4114.442383
F10,20,
F11,20,27854.05078
F12,20,
G1,20,-3692.770508
G2,20,-3738.025391
G3,20,-4100.379883
G4,20,-3185.155762
G5,20,-4641.334961
G6,20,-4287.649902
G7,20,-4420.806641
G8,20,-3738.811523
G9,20,-4221.1875
G10,20,
G11,20,-4137.493164
G12,20,
H1,20,-1628.048462
H2,20,-3780.878418
H3,20,-3214.859863
H4,20,-4018.580078
H5,20,-3916.236328
H6,20,-4430.95459
H7,20,-3993.252197
H8,20,-4374.849121
H9,20,-4024.684814
H10,20,
H11,20,-3203.379883
H12,20,
A1,21,41691.48047
A2,21,42948.79688
A3,21,41679.70313
A4,21,-3786.490723
A5,21,-3880.410645
A6,21,-3521.06543
A7,21,-2946.751465
A8,21,-4056.502441
A9,21,-4329.812012
A10,21,
A11,21,-3633.629395
A12,21,27662.56445
B1,21,37434.04688
B2,21,39354.91406
B3,21,38634.91016
B4,21,-3630.252686
B5,21,-3921.92334
B6,21,-3812.924316
B7,21,-4235.652344
B8,21,-4290.087891
B9,21,-4125.860352
B10,21,
B11,21,-3695.064453
B12,21,30042.68164
C1,21,44499.85938
C2,21,41867.65625
C3,21,41556.38672
C4,21,-3683.272949
C5,21,-3441.204834
C6,21,-4035.084229
C7,21,-4461.69873
C8,21,-4320.60498
C9,21,-4501.842773
C10,21,
C11,21,31709.84961
C12,21,26533.7168
D1,21,43121.27344
D2,21,41538.8125
D3,21,41318.83203
D4,21,-2331.043945
D5,21,-3451.130127
D6,21,708.3292847
D7,21,-4199.407715
D8,21,-4348.078125
D9,21,-4234.172852
D10,21,
D11,21,-3762.983887
D12,21,
E1,21,40067.41406
E2,21,40188.79297
E3,21,43071.375
E4,21,-3998.167969
E5,21,-3281.470703
E6,21,-4081.031982
E7,21,-4193.335449
E8,21,-3965.511475
E9,21,-3996.421875
E10,21,
E11,21,-4099.288574
E12,21,
F1,21,-3317.573975
F2,21,-3006.084229
F3,21,-3421.362549
F4,21,-3989.052002
F5,21,-3750.246582
F6,21,-1231.490479
F7,21,-3967.392578
F8,21,-4426.710938
F9,21,-4108.056641
F10,21,
F11,21,28139.71094
F12,21,
G1,21,-3678.873779
G2,21,-3738.602051
G3,21,-4084.860596
G4,21,-3151.455811
G5,21,-4636.732422
G6,21,-4286.782715
G7,21,-4448.113281
G8,21,-3758.144287
G9,21,-4225.723633
G10,21,
G11,21,-4123.697266
G12,21,
H1,21,-1621.835205
H2,21,-3765.338379
H3,21,-3217.257813
H4,21,-3992.930176
H5,21,-3923.946289
H6,21,-4452.743652
H7,21,-3998.741943
H8,21,-4375.98877
H9,21,-4018.427002
H10,21,
H11,21,-3195.877197
H12,21,
A1,22,41988.50391
A2,22,43503.78516
A3,22,42135.19922
A4,22,-3790.617188
A5,22,-3908.543945
A6,22,-3497.736328
A7,22,-2925.864746
A8,22,-4059.910889
A9,22,-4315.558105
A10,22,
A11,22,-3611.109863
A12,22,27987.86523
B1,22,38002.33203
B2,22,39698.19531
B3,22,39221.85547
B4,22,-3560.175781
B5,22,-3939.861084
B6,22,-3802.982178
B7,22,-4222.584473
B8,22,-4292.791504
B9,22,-4112.130371
B10,22,
B11,22,-3676.55127
B12,22,30234.11523
C1,22,44785.43359
C2,22,42345.40234
C3,22,41875.96875
C4,22,-3715.385986
C5,22,-3410.330078
C6,22,-4025.678711
C7,22,-4454.418457
C8,22,-4329.782227
C9,22,-4489.475586
C10,22,
C11,22,31967.79492
C12,22,26747.25586
D1,22,43304.44531
D2,22,41973.85938
D3,22,41585.86719
D4,22,-2239.29541
D5,22,-3417.688965
D6,22,925.1480103
D7,22,-4192.935547
D8,22,-4348.048828
D9,22,-4234.28418
D10,22,
D11,22,-3757.163086
D12,22,
E1,22,40429.01953
E2,22,40889.32422
E3,22,43396
E4,22,-3980.1604
E5,22,-3213.351563
E6,22,-4068.768066
E7,22,-4194.186523
E8,22,-3964.782227
E9,22,-3974.620605
E10,22,
E11,22,-4097.142578
E12,22,
F1,22,-3290.056641
F2,22,-2981.155762
F3,22,-3402.496338
F4,22,-3960.008057
F5,22,-3760.25415
F6,22,-1082.738403
F7,22,-3962.804199
F8,22,-4441.330566
F9,22,-4114.317871
F10,22,
F11,22,28337.77344
F12,22,
G1,22,-3687.254395
G2,22,-3772.530762
G3,22,-4104.022461
G4,22,-3178.121338
G5,22,-4623.018555
G6,22,-4285.577148
G7,22,-4459.871094
G8,22,-3755.834229
G9,22,-4234.360352
G10,22,
G11,22,-4115.842773
G12,22,
H1,22,-1599.564453
H2,22,-3752.49707
H3,22,-3190.280762
H4,22,-4002.17627
H5,22,-3919.692383
H6,22,-4453.106934
H7,22,-4001.283447
H8,22,-4364.744141
H9,22,-4019.297852
H10,22,
H11,22,-3183.10083
H12,22,
A1,23,42318.93359
A2,23,43903.00391
A3,23,42552.49219
A4,23,-3767.304932
A5,23,-3878.932129
A6,23,-3469.17041
A7,23,-2904.672852
A8,23,-4042.799316
A9,23,-4312.344727
A10,23,
A11,23,-3597.353271
A12,23,28208.375
B1,23,38114.01563
B2,23,40017.53906
B3,23,39609.69141
B4,23,-3547.477295
B5,23,-3931.741211
B6,23,-3797.308105
B7,23,-4243.123047
B8,23,-4304.274414
B9,23,-4123.274414
B10,23,
B11,23,-3666.700195
B12,23,30409.82813
C1,23,45223.85156
C2,23,42756.32422
C3,23,42195.37891
C4,23,-3711.199463
C5,23,-3390.512695
C6,23,-3988.117188
C7,23,-4412.896484
C8,23,-4328.118652
C9,23,-4482.073242
C10,23,
C11,23,32234.66211
C12,23,26996.85547
D1,23,43747.07813
D2,23,42283.44531
D3,23,41994.8125
D4,23,-2158.027588
D5,23,-3439.166748
D6,23,1157.021606
D7,23,-4194.224609
D8,23,-4367.601563
D9,23,-4213.834473
D10,23,
D11,23,-3742.375244
D12,23,
E1,23,40693.13281
E2,23,41088.97656
E3,23,43693.67188
E4,23,-3980.763672
E5,23,-3157.368652
E6,23,-4070.280273
E7,23,-4213.318359
E8,23,-3973.98999
E9,23,-3990.691895
E10,23,
E11,23,-4074.87793
E12,23,
F1,23,-3292.533936
F2,23,-2976.375
F3,23,-3392.493652
F4,23,-3979.088379
F5,23,-3753.599121
F6,23,-957.7116699
F7,23,-4012.383789
F8,23,-4436.585449
F9,23,-4129.313965
F10,23,
F11,23,28526.48828
F12,23,
G1,23,-3683.870361
G2,23,-3746.237305
G3,23,-4087.750977
G4,23,-3174.704102
G5,23,-4634.392578
G6,23,-4284.708496
G7,23,-4392.881836
G8,23,-3753.566406
G9,23,-4227.116211
G10,23,
G11,23,-4095.969238
G12,23,
H1,23,-1583.259644
H2,23,-3736.310059
H3,23,-3165.80542
H4,23,-4000.225586
H5,23,-3908.395508
H6,23,-4444.140625
H7,23,-3985.302979
H8,23,-4375.402344
H9,23,-4030.201904
H10,23,
H11,23,-3170.610352
H12,23,
A1,24,42643.67188
A2,24,44212.375
A3,24,42893.54688
A4,24,-3778.146729
A5,24,-3870.532227
A6,24,-3472.11499
A7,24,-2919.252441
A8,24,-4052.072021
A9,24,-4312.291016
A10,24,
A11,24,-3561.791016
A12,24,28383.14844
B1,24,38397.87891
B2,24,40514.23438
B3,24,39903.53906
B4,24,-3588.487793
B5,24,-3909.046875
B6,24,-3771.421387
B7,24,-4226.470215
B8,24,-4314.56543
B9,24,-4130.265137
B10,24,
B11,24,-3654.01123
B12,24,30578.12109
C1,24,45461.34766
C2,24,42968.80859
C3,24,42712.26953
C4,24,-3685.004883
C5,24,-3376.408203
C6,24,-3982.285156
C7,24,-4446.286621
C8,24,-4345.907715
C9,24,-4486.479004
C10,24,
C11,24,32406.41992
C12,24,27290.97461
D1,24,44016.56641
D2,24,42312.58203
D3,24,42375.42578
D4,24,-2067.213135
D5,24,-3446.826172
D6,24,1404.091309
D7,24,-4182.428711
D8,24,-4358.944336
D9,24,-4213.168457
D10,24,
D11,24,-3728.448975
D12,24,
E1,24,41125.55469
E2,24,41281.48047
E3,24,43999.88281
E4,24,-3992.235596
E5,24,-3109.509766
E6,24,-3973.108398
E7,24,-4198.279297
E8,24,-3979.087402
E9,24,-3990.592285
E10,24,
E11,24,-4071.205811
E12,24,
F1,24,-3261.110352
F2,24,-2961.163574
F3,24,-3382.04126
F4,24,-3989.429688
F5,24,-3754.60376
F6,24,-804.7047119
F7,24,-3996.352051
F8,24,-4446.633301
F9,24,-4115.853516
F10,24,
F11,24,28664.32422
F12,24,
G1,24,-3677.468018
G2,24,-3753.705566
G3,24,-4083.17334
G4,24,-3160.348633
G5,24,-4623.609375
G6,24,-4284.937012
G7,24,-4422.15625
G8,24,-3757.030029
G9,24,-4224.358887
G10,24,
G11,24,-4081.543701
G12,24,
H1,24,-1587.880859
H2,24,-3735.965332
H3,24,-3167.263672
H4,24,-4003.762207
H5,24,-3910.477783
H6,24,-4456.275879
H7,24,-3987.507324
H8,24,-4372.856445
H9,24,-4014.265869
H10,24,
H11,24,-3155.199219
H12,24,
A1,25,42876.41406
A2,25,44364.45313
A3,25,43166.97266
A4,25,-3772.477051
A5,25,-3862.041016
A6,25,-3460.705811
A7,25,-2925.223633
A8,25,-4043.29126
A9,25,-4311.739258
A10,25,
A11,25,-3553.225586
A12,25,28533.23047
B1,25,38582.89844
B2,25,40909.35156
B3,25,40231.75391
B4,25,-3541.209473
B5,25,-3917.172607
B6,25,-3750.193604
B7,25,-4263.710449
B8,25,-4297.962891
B9,25,-4123.736328
B10,25,
B11,25,-3643.80127
B12,25,30768.11719
C1,25,45644.80469
C2,25,43331.37109
C3,25,42859.41406
C4,25,-3691.460449
C5,25,-3373.977051
C6,25,-3969.424072
C7,25,-4407.238281
C8,25,-4338.416504
C9,25,-4470.256836
C10,25,
C11,25,32535.84375
C12,25,27513.97461
D1,25,44177.01953
D2,25,42698.61328
D3,25,42679.50781
D4,25,-1969.165649
D5,25,-3446.461914
D6,25,1634.146118
D7,25,-4185.189453
D8,25,-4361.865234
D9,25,-4215.513184
D10,25,
D11,25,-3707.835449
D12,25,
E1,25,41336.17188
E2,25,41477.55078
E3,25,44292.49219
E4,25,-3939.541992
E5,25,-3054.540527
E6,25,-3954.784668
E7,25,-4232.336914
E8,25,-3991.257568
E9,25,-3993.342285
E10,25,
E11,25,-4082.480225
E12,25,
F1,25,-3268.74707
F2,25,-2951.650879
F3,25,-3374.064453
F4,25,-3954.024902
F5,25,-3753.201172
F6,25,-656.8944702
F7,25,-4031.494385
F8,25,-4436.384766
F9,25,-4115.567383
F10,25,
F11,25,28775.36133
F12,25,
G1,25,-3675.820313
G2,25,-3769.517822
G3,25,-4084.508789
G4,25,-3175.448975
G5,25,-4638.769531
G6,25,-4294.821289
G7,25,-4385.975586
G8,25,-3740.47168
G9,25,-4222.302246
G10,25,
G11,25,-4088.007568
G12,25,
H1,25,-1545.64502
H2,25,-3732.029541
H3,25,-3139.983887
H4,25,-3984.410156
H5,25,-3911.246094
H6,25,-4449.422363
H7,25,-4002.849609
H8,25,-4370.723145
H9,25,-4010.53418
H10,25,
H11,25,-3146.974121
H12,25,
A1,26,43128.82813
A2,26,44598.12891
A3,26,43533.34375
A4,26,-3741.89502
A5,26,-3867.761963
A6,26,-3435.275391
A7,26,-2943.302246
A8,26,-4069.386719
A9,26,-4292.268555
A10,26,
A11,26,-3535.047363
A12,26,28715.29688
B1,26,38773.64844
B2,26,41028.09766
B3,26,40605.94922
B4,26,-3578.64502
B5,26,-3902.247559
B6,26,-3740.124023
B7,26,-4215.542969
B8,26,-4275.617188
B9,26,-4116.760742
B10,26,
B11,26,-3637.710938
B12,26,30884.58398
C1,26,45922.52344
C2,26,43593.97266
C3,26,43071.08594
C4,26,-3660.394043
C5,26,-3351.625244
C6,26,-3936.621338
C7,26,-4467.105469
C8,26,-4327.970215
C9,26,-4460.044922
C10,26,
C11,26,32711.15039
C12,26,27673.52344
D1,26,44339.61719
D2,26,43082.58594
D3,26,42806.16016
D4,26,-1870.080566
D5,26,-3439.371094
D6,26,1861.594604
D7,26,-4206.005859
D8,26,-4340.716797
D9,26,-4228.388184
D10,26,
D11,26,-3703.355713
D12,26,
E1,26,41605.79297
E2,26,41940.625
E3,26,44499.20703
E4,26,-3979.54541
E5,26,-3003.400146
E6,26,-3951.263184
E7,26,-4204.135742
E8,26,-3971.92041
E9,26,-4014.462402
E10,26,
E11,26,-4041.915527
E12,26,
F1,26,-3233.38623
F2,26,-2915.631104
F3,26,-3356.568848
F4,26,-3978.718506
F5,26,-3754.390869
F6,26,-543.4030151
F7,26,-3966.478027
F8,26,-4435.324219
F9,26,-4139.448242
F10,26,
F11,26,29071.00586
F12,26,
G1,26,-3670.264648
G2,26,-3749.918457
G3,26,-4086.442871
G4,26,-3148.439209
G5,26,-4633.333984
G6,26,-4318.987305
G7,26,-4432.329102
G8,26,-3766.70459
G9,26,-4216.992676
G10,26,
G11,26,-4089.306641
G12,26,
H1,26,-1535.27356
H2,26,-3710.864746
H3,26,-3115.494873
H4,26,-3970.900391
H5,26,-3902.614746
H6,26,-4452.306152
H7,26,-4007.541016
H8,26,-4371.3125
H9,26,-4022.003418
H10,26,
H11,26,-3147.450195
H12,26,
A1,27,43293.11719
A2,27,44923.23828
A3,27,43753.60938
A4,27,-3738.789063
A5,27,-3832.87207
A6,27,-3409.491211
A7,27,-2933.304688
A8,27,-4052.976563
A9,27,-4303.548828
A10,27,
A11,27,-3532.025146
A12,27,28836.61328
B1,27,38864.09766
B2,27,41546.79297
B3,27,40789.32813
B4,27,-3528.350586
B5,27,-3892.972412
B6,27,-3731.979492
B7,27,-4229.930176
B8,27,-4283.029297
B9,27,-4106.395508
B10,27,
B11,27,-3637.504639
B12,27,31058.78516
C1,27,46127.875
C2,27,43666.65234
C3,27,43347.24219
C4,27,-3660.499512
C5,27,-3337.351074
C6,27,-3909.121338
C7,27,-4465.592285
C8,27,-4323.158203
C9,27,-4472.930664
C10,27,
C11,27,32938.34375
C12,27,27906.0918
D1,27,44670.35938
D2,27,43126.91406
D3,27,43175.03125
D4,27,-1767.249146
D5,27,-3435.354248
D6,27,2122.547607
D7,27,-4197.62793
D8,27,-4350.395508
D9,27,-4227.186523
D10,27,
D11,27,-3676.801025
D12,27,
E1,27,41870.41406
E2,27,42204.28906
E3,27,44812.375
E4,27,-3966.076172
E5,27,-2924.831055
E6,27,-3958.125977
