Well,Cycle,FAM,ROX
B3,11,6186.831543,-1710.515381
B4,11,-1201.982056,-1703.216187
B5,11,-506.9451904,-1552.933105
B6,11,-1166.163696,-1751.138428
B7,11,-1495.947998,-1711.021484
B8,11,-1511.549561,-1740.828735
B9,11,,
B10,11,,
B11,11,,
B12,11,,
C1,11,8048.927246,-1660.266113
C2,11,2076.547363,-1509.546387
C3,11,3744.101074,-1529.135132
C4,11,-1395.674438,-1642.514648
C5,11,-1400.219482,-1638.30127
C6,11,-1735.870361,-1812.479248
C7,11,-1550.443481,-1770.219238
C8,11,-1536.007324,-1671.530518
C9,11,,
C10,11,,
C11,11,,
C12,11,,
D1,11,6627.306641,-1614.846436
D2,11,3825.150391,-1333.729492
D3,11,3920.657471,-1643.443115
D4,11,-1523.728027,-1732.998413
D5,11,-1229.894409,-1577.83313
D6,11,-1672.227173,-1664.284912
D7,11,-1359.925293,-1521.828735
D8,11,-1490.633057,-1654.993164
D9,11,,
D10,11,,
D11,11,,
D12,11,,
E1,11,-763.4720459,-1626.871948
E2,11,-974.5336304,-1530.297974
E3,11,-1433.475098,-1670.206421
E4,11,-1563.548584,-1767.529419
E5,11,-1480.684204,-1775.771606
E6,11,-1415.112915,-1625.362427
E7,11,-1513.918701,-1628.255859
E8,11,,
E9,11,,
E10,11,,
E11,11,,
E12,11,,
F1,11,-1271.570923,-1579.716309
F2,11,-1008.408325,-1495.204834
F3,11,-1073.986572,-1422.776611
F4,11,-1400.307129,-1597.029785
F5,11,-1443.213867,-1593.753784
F6,11,-1434.210449,-1635.555298
F7,11,-1509.633057,-1679.164795
F8,11,,
F9,11,,
F10,11,,
F11,11,,
F12,11,,
G1,11,4936.244629,-1593.963135
G2,11,276.2191772,-1706.217041
G3,11,1361.154419,-1807.710938
G4,11,-1193.863159,-1526.78894
G5,11,-1691.123047,-2207.001465
G6,11,-1608.981567,-1820.854492
G7,11,10610.50293,-1782.82251
G8,11,,
G9,11,,
G10,11,,
G11,11,,
G12,11,,
H1,11,592.2744751,-648.7067261
H2,11,-868.1630859,-1709.858887
H3,11,942.6647949,-1534.332275
H4,11,-1342.660278,-1661.697388
H5,11,-1515.336426,-1697.257813
H6,11,-1390.596924,-1673.915161
H7,11,16558.71094,-1739.807129
H8,11,,
H9,11,,
H10,11,,
H11,11,,
H12,11,,
A1,12,5499.745605,-1755.562744
A2,12,5020.023926,246.9018555
A3,12,7466.744141,-1632.046509
A4,12,-1406.069092,-1610.811035
A5,12,-1191.332642,-1501.628784
A6,12,-1340.392578,-1551.327148
A7,12,-1140.269775,-1299.040283
A8,12,15697.25684,-1761.395386
A9,12,,
A10,12,,
A11,12,,
A12,12,,
B1,12,7190.707031,-1501.748779
B2,12,1035.897705,-1551.445679
B3,12,6943.166504,-1714.147949
B4,12,-1146.396118,-1689.430542
B5,12,-399.9340515,-1559.870239
B6,12,-1114.442139,-1743.544678
B7,12,-1500.48291,-1723.665649
B8,12,-1495.887573,-1750.140015
B9,12,,
B10,12,,
B11,12,,
B12,12,,
C1,12,8907.178711,-1674.037476
C2,12,2467.406006,-1512.806152
C3,12,4270.093262,-1562.437988
C4,12,-1410.777466,-1642.411499
C5,12,-1396.679077,-1636.611206
C6,12,-1734.82959,-1813.585449
C7,12,-1525.140015,-1764.113403
C8,12,-1526.657593,-1671.06543
C9,12,,
C10,12,,
C11,12,,
C12,12,,
D1,12,7386.123535,-1629.741089
D2,12,4312.19873,-1362.355957
D3,12,4467.260254,-1657.275391
D4,12,-1472.84668,-1720.415527
D5,12,-1234.423462,-1585.423584
D6,12,-1668.943237,-1659.740112
D7,12,-1344.65979,-1502.741943
D8,12,-1473.093994,-1666.17627
D9,12,,
D10,12,,
D11,12,,
D12,12,,
E1,12,-699.4043579,-1617.433594
E2,12,-945.2849731,-1538.329102
E3,12,-1425.886108,-1668.965698
E4,12,-1536.180542,-1768.558594
E5,12,-1476.171875,-1781.492798
E6,12,-1397.874146,-1610.045898
E7,12,-1501.810181,-1646.837158
E8,12,,
E9,12,,
E10,12,,
E11,12,,
E12,12,,
F1,12,-1239.758789,-1569.197754
F2,12,-996.6850586,-1504.618286
F3,12,-1077.998169,-1422.157104
F4,12,-1385.977661,-1605.717285
F5,12,-1434.671997,-1579.099487
F6,12,-1438.540527,-1634.847534
F7,12,-1517.804443,-1688.184082
F8,12,,
F9,12,,
F10,12,,
F11,12,,
F12,12,,
G1,12,5559.369629,-1603.461914
G2,12,472.9390564,-1704.928101
G3,12,1672.641479,-1818.419922
G4,12,-1176.720215,-1537.072754
G5,12,-1698.049316,-2206.732178
G6,12,-1612.376099,-1835.093994
G7,12,11680.16016,-1804.105957
G8,12,,
G9,12,,
G10,12,,
G11,12,,
G12,12,,
H1,12,740.5386353,-654.357666
H2,12,-799.3390503,-1694.658325
H3,12,1182.400024,-1546.491821
H4,12,-1344.319458,-1652.168823
H5,12,-1518.117065,-1708.257813
H6,12,-1387.472168,-1664.890747
H7,12,17827.85742,-1739.801025
H8,12,,
H9,12,,
H10,12,,
H11,12,,
H12,12,,
A1,13,6118.880371,-1758.916016
A2,13,5552.427734,219.625
A3,13,8270.780273,-1634.774414
A4,13,-1398.846191,-1605.192627
A5,13,-1188.996338,-1507.870361
A6,13,-1333.774658,-1545.224121
A7,13,-1134.81311,-1291.932617
A8,13,16978.19336,-1786.239014
A9,13,,
A10,13,,
A11,13,,
A12,13,,
B1,13,7899.582031,-1540.482422
B2,13,1283.911255,-1537.59375
B3,13,7667.603516,-1721.808228
B4,13,-1108.302856,-1683.927124
B5,13,-300.3185425,-1534.353882
B6,13,-1077.454956,-1748.509521
B7,13,-1491.423096,-1717.442505
B8,13,-1496.419678,-1754.185425
B9,13,,
B10,13,,
B11,13,,
B12,13,,
C1,13,9745.392578,-1684.92041
C2,13,2883.071533,-1510.653076
C3,13,4815.416016,-1546.253906
C4,13,-1398.834473,-1653.096802
C5,13,-1392.928467,-1644.404175
C6,13,-1732.211914,-1812.696167
C7,13,-1543.099243,-1784.561768
C8,13,-1523.34314,-1678.020996
C9,13,,
C10,13,,
C11,13,,
C12,13,,
D1,13,8186.757324,-1636.717529
D2,13,4858.462891,-1359.522461
D3,13,5098.871094,-1666.519287
D4,13,-1470.919434,-1710.39624
D5,13,-1224.728638,-1585.412842
D6,13,-1666.681396,-1659.560913
D7,13,-1346.801636,-1522.151855
D8,13,-1463.724365,-1670.219727
D9,13,,
D10,13,,
D11,13,,
D12,13,,
E1,13,-648.2761841,-1616.286865
E2,13,-888.5699463,-1535.834229
E3,13,-1429.853149,-1673.827148
E4,13,-1531.324341,-1778.186523
E5,13,-1476.878296,-1784.279907
E6,13,-1397.711304,-1623.121704
E7,13,-1517.780518,-1636.229126
E8,13,,
E9,13,,
E10,13,,
E11,13,,
E12,13,,
F1,13,-1234.624023,-1567.742188
F2,13,-967.7543945,-1507.060303
F3,13,-1061.791626,-1415.689453
F4,13,-1397.245483,-1600.366211
F5,13,-1432.867065,-1572.670654
F6,13,-1434.389648,-1624.160645
F7,13,-1505.084473,-1676.468994
F8,13,,
F9,13,,
F10,13,,
F11,13,,
F12,13,,
G1,13,6184.486816,-1621.219727
G2,13,642.5563965,-1717.99585
G3,13,1987.880981,-1831.738403
G4,13,-1152.43335,-1533.934204
G5,13,-1691.570557,-2218.756836
G6,13,-1602.980469,-1821.999512
G7,13,12593.31836,-1788.073853
G8,13,,
G9,13,,
G10,13,,
G11,13,,
G12,13,,
H1,13,905.8746338,-676.5906982
H2,13,-729.8231812,-1706.625854
H3,13,1462.384644,-1553.0896
H4,13,-1335.532104,-1658.289307
H5,13,-1507.511963,-1699.188232
H6,13,-1384.009399,-1668.303589
H7,13,19030.81445,-1754.460693
H8,13,,
H9,13,,
H10,13,,
H11,13,,
H12,13,,
A1,14,6703.750488,-1774.367676
A2,14,6087.48584,214.8132324
A3,14,9054.441406,-1646.829346
A4,14,-1389.842407,-1618.383667
A5,14,-1189.159668,-1522.107178
A6,14,-1321.327271,-1536.087524
A7,14,-1127.468384,-1306.989624
A8,14,18173.91992,-1806.389893
A9,14,,
A10,14,,
A11,14,,
A12,14,,
B1,14,8615.161133,-1527.847534
B2,14,1543.852051,-1540.053467
B3,14,8427.889648,-1725.630127
B4,14,-1063.36853,-1679.381592
B5,14,-200.540451,-1547.561279
B6,14,-1028.03064,-1752.717896
B7,14,-1481.610474,-1729.650635
B8,14,-1491.610474,-1757.757568
B9,14,,
B10,14,,
B11,14,,
B12,14,,
C1,14,10492.71289,-1711.224854
C2,14,3307.816162,-1531.524902
C3,14,5353.570313,-1559.696045
C4,14,-1405.406494,-1638.42688
C5,14,-1398.750122,-1641.404297
C6,14,-1722.607178,-1815.193726
C7,14,-1541.4198,-1767.089844
C8,14,-1518.748047,-1690.006958
C9,14,,
C10,14,,
C11,14,,
C12,14,,
D1,14,8931.814453,-1646.528931
D2,14,5355.027344,-1371.221313
D3,14,5656.737305,-1678.114014
D4,14,-1462.682617,-1707.086182
D5,14,-1203.975586,-1590.191528
D6,14,-1660.362793,-1661.491577
D7,14,-1346.605957,-1511.553833
D8,14,-1461.940918,-1675.786499
D9,14,,
D10,14,,
D11,14,,
D12,14,,
E1,14,-565.8525391,-1620.126099
E2,14,-854.7554932,-1550.790894
E3,14,-1418.388306,-1669.465942
E4,14,-1529.657349,-1763.000977
E5,14,-1465.412231,-1770.729736
E6,14,-1389.101685,-1619.039063
E7,14,-1509.673218,-1650.914917
E8,14,,
E9,14,,
E10,14,,
E11,14,,
E12,14,,
F1,14,-1225.564209,-1566.238647
F2,14,-958.5275879,-1514.693359
F3,14,-1054.26709,-1432.591187
F4,14,-1385.605835,-1602.209961
F5,14,-1432.453979,-1599.748901
F6,14,-1423.403076,-1637.841797
F7,14,-1501.812134,-1675.603638
F8,14,,
F9,14,,
F10,14,,
F11,14,,
F12,14,,
G1,14,6847.950684,-1612.772949
G2,14,868.8258057,-1716.631592
G3,14,2313.983154,-1836.746094
G4,14,-1118.135864,-1539.905762
G5,14,-1669.797119,-2218.173828
G6,14,-1604.151611,-1821.909668
G7,14,13527.69043,-1806.1875
G8,14,,
G9,14,,
G10,14,,
G11,14,,
G12,14,,
H1,14,1078.938843,-662.6789551
H2,14,-639.4949341,-1718.194092
H3,14,1735.672852,-1548.364014
H4,14,-1340.934937,-1648.862793
H5,14,-1501.353394,-1704.806885
H6,14,-1370.535034,-1662.520508
H7,14,20140.28125,-1756.737061
H8,14,,
H9,14,,
H10,14,,
H11,14,,
H12,14,,
A1,15,7283.239258,-1795.674927
A2,15,6579.061035,208.9716797
A3,15,9787.560547,-1660.362793
A4,15,-1379.594238,-1605.101196
A5,15,-1182.91748,-1509.643799
A6,15,-1317.968262,-1552.742798
A7,15,-1124.916504,-1275.319824
A8,15,19218.63672,-1800.087891
A9,15,,
A10,15,,
A11,15,,
A12,15,,
B1,15,9295.385742,-1540.545898
B2,15,1780.875122,-1555.647217
B3,15,9401.216797,-1730.834473
B4,15,-1053.175049,-1703.352417
B5,15,-114.2743149,-1544.685669
B6,15,-983.598999,-1757.74585
B7,15,-1476.731445,-1714.380371
B8,15,-1479.090576,-1758.265747
B9,15,,
B10,15,,
B11,15,,
B12,15,,
C1,15,11284.59961,-1725.99292
C2,15,3714.661133,-1530.578857
C3,15,5842.505859,-1573.413208
C4,15,-1382.080933,-1641.876587
C5,15,-1378.724487,-1652.481079
C6,15,-1720.1427,-1823.859619
C7,15,-1529.637695,-1774.650391
C8,15,-1513.654053,-1677.743286
C9,15,,
C10,15,,
C11,15,,
C12,15,,
D1,15,9651.948242,-1668.811279
D2,15,5862.813477,-1379.07251
D3,15,6132.91748,-1672.588501
D4,15,-1460.038696,-1716.532959
D5,15,-1202.709351,-1592.057373
D6,15,-1649.39917,-1674.006348
D7,15,-1334.491333,-1513.8479
D8,15,-1458.933716,-1671.753662
D9,15,,
D10,15,,
D11,15,,
D12,15,,
E1,15,-513.5672607,-1625.712036
E2,15,-791.2940674,-1546.157959
E3,15,-1427.065063,-1659.619263
E4,15,-1540.662109,-1771.555542
E5,15,-1464.684326,-1780.454468
E6,15,-1376.068726,-1618.232788
E7,15,-1509.779907,-1642.827393
E8,15,,
E9,15,,
E10,15,,
E11,15,,
E12,15,,
F1,15,-1225.194458,-1578.653564
F2,15,-919.2718506,-1511.791016
F3,15,-1051.975464,-1418.744019
F4,15,-1400.992432,-1616.130249
F5,15,-1438.438843,-1592.672119
F6,15,-1411.98645,-1625.016968
F7,15,-1495.012085,-1688.816528
F8,15,,
F9,15,,
F10,15,,
F11,15,,
F12,15,,
G1,15,7429.075684,-1632.074707
G2,15,1046.237549,-1717.998901
G3,15,2641.098389,-1840.107178
G4,15,-1086.679199,-1536.662964
G5,15,-1662.321167,-2203.184082
G6,15,-1600.408325,-1828.625366
G7,15,14370.63867,-1819.669189
G8,15,,
G9,15,,
G10,15,,
G11,15,,
G12,15,,
H1,15,1237.787598,-668.940918
H2,15,-565.3545532,-1732.669312
H3,15,1989.293213,-1562.591309
H4,15,-1335.143188,-1652.591797
H5,15,-1496.410767,-1701.163086
H6,15,-1368.103882,-1658.297974
H7,15,21109.24805,-1757.294678
H8,15,,
H9,15,,
H10,15,,
H11,15,,
H12,15,,
A1,16,7870.249023,-1805.284302
A2,16,7197.344238,212.4671631
A3,16,10573.92773,-1657.191162
A4,16,-1375.494385,-1624.702759
A5,16,-1172.462524,-1504.099731
A6,16,-1309.839722,-1545.65918
A7,16,-1118.271484,-1296.403931
A8,16,20319.60156,-1834.694824
A9,16,,
A10,16,,
A11,16,,
A12,16,,
B1,16,10002.28027,-1552.736572
B2,16,2090.164063,-1538.059082
B3,16,10125.4248,-1747.585449
B4,16,-897.6506348,-1624.682983
B5,16,-5.771724701,-1552.276978
B6,16,-928.4799805,-1753.375977
B7,16,-1474.60791,-1723.991089
B8,16,-1473.064697,-1743.766357
B9,16,,
B10,16,,
B11,16,,
B12,16,,
C1,16,12049.99512,-1734.698364
C2,16,4139.509766,-1523.899902
C3,16,6427.362793,-1575.894775
C4,16,-1387.873535,-1645.836182
C5,16,-1363.897217,-1651.049072
C6,16,-1710.10376,-1812.632568
C7,16,-1520.597046,-1770.678711
C8,16,-1502.535889,-1675.8396
C9,16,,
C10,16,,
C11,16,,
C12,16,,
D1,16,10462.89258,-1659.986572
D2,16,6350.383789,-1390.433105
D3,16,6748.820801,-1683.344727
D4,16,-1453.821167,-1719.09082
D5,16,-1204.855103,-1581.248779
D6,16,-1649.409912,-1661.957275
D7,16,-1334.64563,-1509.152832
D8,16,-1444.119751,-1687.342285
D9,16,,
D10,16,,
D11,16,,
D12,16,,
E1,16,-432.4109192,-1624.292114
E2,16,-753.267334,-1560.646606
E3,16,-1416.693237,-1676.547852
E4,16,-1518.329834,-1771.972412
E5,16,-1467.018188,-1776.346069
E6,16,-1376.442139,-1612.54541
E7,16,-1505.623291,-1643.481934
E8,16,,
E9,16,,
E10,16,,
E11,16,,
E12,16,,
F1,16,-1213.302246,-1580.791138
F2,16,-896.5444336,-1503.480957
F3,16,-1052.222412,-1436.205444
F4,16,-1378.875732,-1614.290405
F5,16,-1432.682373,-1596.81189
F6,16,-1411.620239,-1642.297119
F7,16,-1495.273926,-1692.893433
F8,16,,
F9,16,,
F10,16,,
F11,16,,
F12,16,,
G1,16,8087.529785,-1641.096802
G2,16,1272.746338,-1721.020142
G3,16,2972.238525,-1847.403442
G4,16,-1063.057495,-1530.959717
G5,16,-1661.056519,-2219.784424
G6,16,-1591.182373,-1822.684448
G7,16,15295.30762,-1809.533813
G8,16,,
G9,16,,
G10,16,,
G11,16,,
G12,16,,
H1,16,1420.841064,-693.3250732
H2,16,-473.8670654,-1723.304688
H3,16,2271.629395,-1562.164307
H4,16,-1335.782227,-1663.368652
H5,16,-1489.665039,-1707.815918
H6,16,-1371.113403,-1674.397705
H7,16,22102.71875,-1758.421631
H8,16,,
H9,16,,
H10,16,,
H11,16,,
H12,16,,
A1,17,8441.926758,-1830.970947
A2,17,7711.837891,187.0991211
A3,17,11313.46777,-1675.094482
A4,17,-1370.510132,-1611.826904
A5,17,-1177.504517,-1519.560181
A6,17,-1297.098877,-1560.422852
A7,17,-1114.794312,-1307.738525
A8,17,21319.51367,-1841.771973
A9,17,,
A10,17,,
A11,17,,
A12,17,,
B1,17,10665.04199,-1564.164917
B2,17,2311.373291,-1554.184937
B3,17,10833.40723,-1747.763916
B4,17,-843.868042,-1623.777954
B5,17,99.24919891,-1556.462402
B6,17,-881.1248779,-1761.432983
B7,17,-1472.219116,-1734.043579
B8,17,-1472.883057,-1739.650879
B9,17,,
B10,17,,
B11,17,,
B12,17,,
C1,17,12770.21875,-1752.549561
C2,17,4607.479004,-1528.125244
C3,17,6921.488281,-1589.174683
C4,17,-1392.226074,-1640.418091
C5,17,-1371.604004,-1650.943115
C6,17,-1706.850464,-1831.607422
C7,17,-1514.271606,-1764.120117
C8,17,-1502.441162,-1689.430298
C9,17,,
C10,17,,
C11,17,,
C12,17,,
D1,17,11185.33398,-1678.935425
D2,17,6889.806152,-1385.960083
D3,17,7336.992676,-1703.7677
D4,17,-1446.576416,-1716.405151
D5,17,-1178.38147,-1592.85791
D6,17,-1646.268311,-1658.124878
D7,17,-1327.250122,-1519.549561
D8,17,-1448.119385,-1679.869141
D9,17,,
D10,17,,
D11,17,,
D12,17,,
E1,17,-361.0456543,-1636.619507
E2,17,-689.8216553,-1549.3302
E3,17,-1417.743042,-1677.506104
E4,17,-1510.902588,-1771.730469
E5,17,-1455.760254,-1783.158691
E6,17,-1370.451904,-1632.005493
E7,17,-1501.070557,-1635.677124
E8,17,,
E9,17,,
E10,17,,
E11,17,,
E12,17,,
F1,17,-1218.397949,-1565.978516
F2,17,-886.3410645,-1519.249023
F3,17,-1032.656982,-1426.388794
F4,17,-1372.006958,-1605.8573
F5,17,-1439.659546,-1595.267212
F6,17,-1400.617554,-1637.951172
F7,17,-1500.934204,-1701.758057
F8,17,,
F9,17,,
F10,17,,
F11,17,,
F12,17,,
G1,17,8758.286133,-1650.711792
G2,17,1498.651001,-1708.739502
G3,17,3307.227051,-1842.212158
G4,17,-1031.687012,-1529.062622
G5,17,-1640.625,-2212.905029
G6,17,-1592.516968,-1840.529419
G7,17,16115.74219,-1820.196533
G8,17,,
G9,17,,
G10,17,,
G11,17,,
G12,17,,
H1,17,1610.188843,-690.0137329
H2,17,-391.0176392,-1730.026611
H3,17,2563.837891,-1567.63623
H4,17,-1327.486572,-1664.665649
H5,17,-1487.976318,-1695.507446
H6,17,-1366.675537,-1679.612183
H7,17,23005.56055,-1750.84082
H8,17,,
H9,17,,
H10,17,,
H11,17,,
H12,17,,
A1,18,9002.805664,-1842.036743
A2,18,8239.792969,177.0587158
A3,18,12048.24707,-1674.980713
A4,18,-1361.465698,-1616.598511
A5,18,-1159.780273,-1505.155762
A6,18,-1299.929321,-1560.057251
A7,18,-1103.26416,-1296.658203
A8,18,22377.62891,-1859.418701
A9,18,,
A10,18,,
A11,18,,
A12,18,,
B1,18,11315.7998,-1564.440063
B2,18,2625.178467,-1549.606689
B3,18,11518.47656,-1769.52417
B4,18,-811.6282349,-1631.729736
B5,18,216.5034027,-1551.248047
B6,18,-826.5719604,-1765.488281
B7,18,-1468.153076,-1719.578125
B8,18,-1472.520264,-1760.374878
B9,18,,
B10,18,,
B11,18,,
B12,18,,
C1,18,13483.07715,-1770.089355
C2,18,5022.702148,-1538.212036
C3,18,7436.08252,-1594.130615
C4,18,-1369.290161,-1646.365479
C5,18,-1345.423584,-1648.019531
C6,18,-1707.333618,-1829.115967
C7,18,-1522.71814,-1773.720703
C8,18,-1499.673584,-1693.001221
C9,18,,
C10,18,,
C11,18,,
C12,18,,
D1,18,11951.20508,-1703.551636
D2,18,7417.148926,-1410.139893
D3,18,7952.359375,-1724.677368
D4,18,-1440.229126,-1718.314331
D5,18,-1194.743896,-1594.333862
D6,18,-1638.730713,-1665.077393
D7,18,-1336.013062,-1520.152466
D8,18,-1438.379395,-1676.265869
D9,18,,
D10,18,,
D11,18,,
D12,18,,
E1,18,-287.2070313,-1640.3479
E2,18,-635.7069702,-1584.464722
E3,18,-1403.565308,-1677.531616
E4,18,-1513.464966,-1778.827393
E5,18,-1458.052734,-1798.220459
E6,18,-1368.405396,-1634.932373
E7,18,-1507.463013,-1656.219116
E8,18,,
E9,18,,
E10,18,,
E11,18,,
E12,18,,
F1,18,-1205.242798,-1569.58667
F2,18,-857.2092285,-1524.684448
F3,18,-1036.803833,-1433.494019
F4,18,-1376.986206,-1612.19043
F5,18,-1419.408813,-1578.865479
F6,18,-1395.543213,-1630.066284
F7,18,-1481.956177,-1695.110229
F8,18,,
F9,18,,
F10,18,,
F11,18,,
F12,18,,
G1,18,9382.401367,-1663.758789
G2,18,1715.262817,-1735.043457
G3,18,3643.246582,-1862.178223
G4,18,-990.7940063,-1537.213135
G5,18,-1643.702393,-2214.783447
G6,18,-1590.41272,-1821.621338
G7,18,16951.26563,-1814.784424
G8,18,,
G9,18,,
G10,18,,
G11,18,,
G12,18,,
H1,18,1805.593506,-683.522583
H2,18,-293.2086182,-1723.528076
H3,18,2848.124023,-1571.967773
H4,18,-1313.527344,-1674.800537
H5,18,-1479.340576,-1709.48645
H6,18,-1350.680054,-1667.015381
H7,18,23876.57031,-1775.284424
H8,18,,
H9,18,,
H10,18,,
H11,18,,
H12,18,,
A1,19,9600.5625,-1834.503174
A2,19,8795.126953,197.1408691
A3,19,12730.2002,-1681.336304
A4,19,-1366.187378,-1610.668213
A5,19,-1154.626221,-1525.471191
A6,19,-1293.148682,-1559.836914
A7,19,-1100.22168,-1299.283691
A8,19,23238.09375,-1850.124268
A9,19,,
A10,19,,
A11,19,,
A12,19,,
B1,19,11965.55469,-1569.704102
B2,19,2920.318359,-1534.267822
B3,19,12210.08398,-1777.884033
B4,19,-735.9768066,-1624.876465
B5,19,332.1761475,-1549.060181
B6,19,-774.3731079,-1765.712036
B7,19,-1459.593994,-1734.390503
B8,19,-1460.424805,-1760.517944
B9,19,,
B10,19,,
B11,19,,
B12,19,,
C1,19,14170.375,-1779.25
C2,19,5434.914063,-1537.779541
C3,19,7885.372559,-1600.341919
C4,19,-1378.153442,-1649.384277
C5,19,-1352.900024,-1640.187988
C6,19,-1697.619751,-1823.585693
C7,19,-1522.774658,-1782.125488
C8,19,-1494.281372,-1694.924561
C9,19,,
C10,19,,
C11,19,,
C12,19,,
D1,19,12611.12891,-1692.979614
D2,19,7861.489746,-1395.759277
D3,19,8435.333984,-1704.71582
D4,19,-1432.122559,-1713.603516
D5,19,-1190.679443,-1591.263672
D6,19,-1638.079224,-1665.94104
D7,19,-1346.385498,-1539.901855
D8,19,-1434.815552,-1676.091187
D9,19,,
D10,19,,
D11,19,,
D12,19,,
E1,19,-219.5471191,-1637.83252
E2,19,-563.6636353,-1564.908447
E3,19,-1408.163696,-1673.501953
E4,19,-1505.389648,-1773.205566
E5,19,-1448.418701,-1791.272705
E6,19,-1360.661499,-1612.759399
E7,19,-1502.421631,-1650.390137
E8,19,,
E9,19,,
E10,19,,
E11,19,,
E12,19,,
F1,19,-1201.715576,-1587.0896
F2,19,-828.6729736,-1516.415283
F3,19,-1024.963257,-1421.939453
F4,19,-1362.105957,-1607.814819
F5,19,-1402.857666,-1606.924316
F6,19,-1395.024292,-1656.314697
F7,19,-1483.917114,-1688.045898
F8,19,,
F9,19,,
F10,19,,
F11,19,,
F12,19,,
G1,19,10002.50293,-1673.835571
G2,19,1929.240479,-1738.184082
G3,19,3980.335449,-1870.450439
G4,19,-972.2457275,-1546.608643
G5,19,-1636.646973,-2213.884277
G6,19,-1584.522827,-1845.784424
G7,19,17680.26563,-1811.513184
G8,19,,
G9,19,,
G10,19,,
G11,19,,
G12,19,,
H1,19,1993.125977,-688.6099854
H2,19,-202.3759003,-1731.265991
H3,19,3157.372559,-1567.509277
H4,19,-1312.774292,-1662.184448
H5,19,-1471.830933,-1706.13147
H6,19,-1355.652832,-1681.112793
H7,19,24623.32031,-1769.692627
H8,19,,
H9,19,,
H10,19,,
H11,19,,
H12,19,,
A1,20,10086.99707,-1846.372192
A2,20,9312.074219,188.6270752
A3,20,13398.31934,-1692.689209
A4,20,-1348.942383,-1620.880859
A5,20,-1153.574707,-1519.032471
A6,20,-1287.000732,-1548.627441
A7,20,-1100.543823,-1293.562622
A8,20,24089.91797,-1872.67627
A9,20,,
A10,20,,
A11,20,,
A12,20,,
B1,20,12528.7334,-1588.153076
B2,20,3191.873535,-1539.442017
B3,20,12830.99805,-1807.571289
B4,20,-686.7443237,-1615.669556
B5,20,447.9094238,-1554.645874
B6,20,-716.2130737,-1765.186768
B7,20,-1451.185913,-1732.362305
B8,20,-1459.591919,-1748.759033
B9,20,,
B10,20,,
B11,20,,
B12,20,,
C1,20,14807.98047,-1791.215942
C2,20,5841.782227,-1531.828125
C3,20,8391.033203,-1614.56543
C4,20,-1363.765381,-1644.860962
C5,20,-1349.767212,-1648.031982
C6,20,-1693.37207,-1827.31665
C7,20,-1520.106567,-1788.310181
C8,20,-1491.398071,-1693.684082
C9,20,,
C10,20,,
C11,20,,
C12,20,,
D1,20,13297.01172,-1697.893433
D2,20,8386.857422,-1418.503052
D3,20,9034.874023,-1695.439331
D4,20,-1432.415894,-1719.890991
D5,20,-1180.374878,-1591.854004
D6,20,-1635.615723,-1668.196289
D7,20,-1328.700684,-1531.765015
D8,20,-1438.609741,-1674.138306
D9,20,,
D10,20,,
D11,20,,
D12,20,,
E1,20,-141.5944977,-1628.044556
E2,20,-499.6876831,-1554.197754
E3,20,-1394.692261,-1683.345947
E4,20,-1489.486694,-1779.570801
E5,20,-1439.334106,-1790.895264
E6,20,-1368.775879,-1614.764893
E7,20,-1499.335327,-1665.995117
E8,20,,
E9,20,,
E10,20,,
E11,20,,
E12,20,,
F1,20,-1196.015381,-1565.157837
F2,20,-790.670105,-1508.591797
F3,20,-1025.513672,-1434.149292
F4,20,-1363.51001,-1606.099121
F5,20,-1413.476563,-1585.469727
F6,20,-1393.90979,-1648.528687
F7,20,-1474.359009,-1685.24646
F8,20,,
F9,20,,
F10,20,,
F11,20,,
F12,20,,
G1,20,10617.66309,-1667.965332
G2,20,2199.151367,-1722.851074
G3,20,4309.206055,-1868.221924
G4,20,-933.7958984,-1549.51709
G5,20,-1632.927246,-2209.247803
G6,20,-1573.539551,-1844.506714
G7,20,18378.53516,-1823.360107
G8,20,,
G9,20,,
G10,20,,
G11,20,,
G12,20,,
H1,20,2192.534424,-681.9273682
H2,20,-82.31789398,-1721.787231
H3,20,3442.171143,-1574.244629
H4,20,-1298.855103,-1662.866333
H5,20,-1475.050415,-1697.594971
H6,20,-1345.081543,-1680.794434
H7,20,25360.9375,-1773.327148
H8,20,,
H9,20,,
H10,20,,
H11,20,,
H12,20,,
A1,21,10641.10645,-1882.533691
A2,21,9793.054688,145.9226074
A3,21,14072.5791,-1699.368652
A4,21,-1344.970093,-1626.858398
A5,21,-1149.735718,-1516.136719
A6,21,-1274.74585,-1550.956543
A7,21,-1095.544922,-1308.492676
A8,21,24839.20898,-1885.074707
A9,21,,
A10,21,,
A11,21,,
A12,21,,
B1,21,13116.10449,-1606.931152
B2,21,3431.280273,-1552.300659
B3,21,13476.55566,-1803.254028
B4,21,-606.1184082,-1621.126221
B5,21,574.619873,-1549.845337
B6,21,-669.6320801,-1765.424561
B7,21,-1444.161011,-1737.6875
B8,21,-1450.264648,-1760.571045
B9,21,,
B10,21,,
B11,21,,
B12,21,,
C1,21,15550.4043,-1802.03186
C2,21,6330.055176,-1538.589355
C3,21,8935.78125,-1607.702759
C4,21,-1358.129517,-1656.048584
C5,21,-1336.321655,-1650.595703
C6,21,-1696.267212,-1812.743652
C7,21,-1511.561646,-1793.436646
C8,21,-1487.672485,-1691.354614
