Well,Cycle,FAM,ROX
B8,11,-1858.206177,-1615.552856
B9,11,,
B10,11,,
B11,11,,
B12,11,,
C1,11,-1541.681763,-1562.967285
C2,11,-1585.604004,-1450.6521
C3,11,-1506.940308,-1464.337158
C4,11,-1695.138428,-1530.84021
C5,11,8009.637207,-1738.606812
C6,11,4844.806641,-1723.154175
C7,11,6694.404297,-1703.458252
C8,11,-1886.987305,-1600.016846
C9,11,,
C10,11,,
C11,11,,
C12,11,,
D1,11,-1584.926758,-1509.67981
D2,11,-1358.80249,-1230.453125
D3,11,-1720.957397,-1586.999878
D4,11,-1690.035156,-1600.828125
D5,11,,
D6,11,3229.551758,-1727.678711
D7,11,8019.04248,-1560.137695
D8,11,-1819.687744,-1584.522705
D9,11,,
D10,11,,
D11,11,,
D12,11,,
E1,11,-1660.233276,-1561.227783
E2,11,-1566.311768,-1485.645386
E3,11,-1734.936035,-1618.989502
E4,11,-1798.234375,-1650.004883
E5,11,6332.550293,-1562.440186
E6,11,11582.2168,-1704.563965
E7,11,6494.187012,-1655.580566
E8,11,,
E9,11,,
E10,11,,
E11,11,,
E12,11,,
F1,11,-1591.836548,-1461.85498
F2,11,-1312.234619,-1308.427124
F3,11,-1387.072632,-1368.555908
F4,11,-1810.990967,-1621.572754
F5,11,10235.11816,-1524.887695
F6,11,6504.705078,-1661.986694
F7,11,6172.800293,-1661.412109
F8,11,11729.0498,-1803.449585
F9,11,,
F10,11,,
F11,11,,
F12,11,,
G1,11,-1551.361206,-1494.615479
G2,11,-1689.432251,-1725.922119
G3,11,-1713.818359,-1608.749023
G4,11,13556.29785,-1510.799561
G5,11,11542.76367,-2322.192627
G6,11,12473.69238,-1904.358643
G7,11,13925.40527,-1831.234985
G8,11,,
G9,11,,
G10,11,,
G11,11,,
G12,11,,
H1,11,-1030.119751,-663.3203125
H2,11,-1823.693359,-1688.376709
H3,11,-1638.167236,-1527.678223
H4,11,9293.807617,-1834.453735
H5,11,6210.338867,-1605.697998
H6,11,8047.697266,-1748.549683
H7,11,7496.524902,-1580.410645
H8,11,,
H9,11,,
H10,11,,
H11,11,,
H12,11,,
A1,12,-1711.822388,-1646.647583
A2,12,-1015.639648,-707.394165
A3,12,-1618.624512,-1521.015869
A4,12,-1811.897461,-1575.623779
A5,12,6930.328125,-1549.65625
A6,12,5783.895996,-1565.278076
A7,12,8966.259766,-1429.217285
A8,12,3747.757568,-1684.156494
A9,12,,
A10,12,,
A11,12,,
A12,12,,
B1,12,-1560.116821,-1478.334229
B2,12,-1483.806641,-1373.383179
B3,12,-1658.722046,-1536.452881
B4,12,-1697.312622,-1573.893555
B5,12,9016.400391,-1492.827271
B6,12,7973.802246,-1674.548828
B7,12,7063.931641,-1668.984619
B8,12,-1861.214844,-1615.302856
B9,12,,
B10,12,,
B11,12,,
B12,12,,
C1,12,-1529.101685,-1566.433716
C2,12,-1581.231445,-1461.217773
C3,12,-1508.509399,-1466.86084
C4,12,-1690.349487,-1526.565063
C5,12,8401.163086,-1746.883789
C6,12,5274.404785,-1738.723755
C7,12,7148.488281,-1699.831299
C8,12,-1880.915039,-1572.645752
C9,12,,
C10,12,,
C11,12,,
C12,12,,
D1,12,-1583.365845,-1513.536133
D2,12,-1354.101318,-1232.809082
D3,12,-1711.761108,-1582.430786
D4,12,-1678.107544,-1597.903076
D5,12,,
D6,12,3566.657471,-1726.072754
D7,12,8437.34082,-1565.204712
D8,12,-1819.290771,-1592.869873
D9,12,,
D10,12,,
D11,12,,
D12,12,,
E1,12,-1655.406616,-1569.158936
E2,12,-1556.413696,-1492.923584
E3,12,-1735.391602,-1619.388672
E4,12,-1780.94458,-1645.491211
E5,12,6783.229492,-1554.140869
E6,12,12060.40039,-1690.154297
E7,12,6830.523926,-1664.027222
E8,12,,
E9,12,,
E10,12,,
E11,12,,
E12,12,,
F1,12,-1588.523804,-1476.318604
F2,12,-1326.102295,-1311.671387
F3,12,-1386.377686,-1374.09668
F4,12,-1806.38269,-1620.476318
F5,12,10711.83789,-1545.172241
F6,12,6935.672363,-1670.51062
F7,12,6633.992676,-1679.026123
F8,12,12197.73242,-1822.903687
F9,12,,
F10,12,,
F11,12,,
F12,12,,
G1,12,-1552.082275,-1499.793945
G2,12,-1686.339478,-1740.713379
G3,12,-1719.028931,-1609.658569
G4,12,14039.28906,-1506.544434
G5,12,11998.28613,-2319.331299
G6,12,12968.5459,-1920.049072
G7,12,14451.94434,-1831.874023
G8,12,,
G9,12,,
G10,12,,
G11,12,,
G12,12,,
H1,12,-1026.277222,-674.5870972
H2,12,-1821.957275,-1690.913208
H3,12,-1643.068726,-1534.764648
H4,12,9753.155273,-1837.300049
H5,12,6590.367188,-1601.908203
H6,12,8469.428711,-1757.934082
H7,12,7962.621094,-1574.804443
H8,12,,
H9,12,,
H10,12,,
H11,12,,
H12,12,,
A1,13,-1706.785645,-1653.109497
A2,13,-1010.091919,-718.5262451
A3,13,-1617.014038,-1510.604248
A4,13,-1812.404297,-1557.589966
A5,13,7336.388184,-1548.592773
A6,13,6172.465332,-1554.540405
A7,13,9456.72168,-1446.032959
A8,13,4072.052246,-1689.929443
A9,13,,
A10,13,,
A11,13,,
A12,13,,
B1,13,-1561.344849,-1460.208496
B2,13,-1480.771851,-1371.545166
B3,13,-1664.615479,-1535.684448
B4,13,-1688.014404,-1585.962891
B5,13,9485.020508,-1513.51709
B6,13,8350.081055,-1670.505859
B7,13,7534.334961,-1648.186035
B8,13,-1853.094604,-1615.982666
B9,13,,
B10,13,,
B11,13,,
B12,13,,
C1,13,-1531.385376,-1560.200806
C2,13,-1576.015991,-1442.537231
C3,13,-1499.619019,-1475.406982
C4,13,-1694.952759,-1539.716064
C5,13,8818.842773,-1749.099365
C6,13,5631.453125,-1728.432129
C7,13,7578.411621,-1704.80542
C8,13,-1875.329102,-1582.931396
C9,13,,
C10,13,,
C11,13,,
C12,13,,
D1,13,-1578.2948,-1508.22998
D2,13,-1351.40271,-1232.473755
D3,13,-1710.299805,-1581.433594
D4,13,-1681.310059,-1594.672485
D5,13,,
D6,13,3888.272461,-1731.009521
D7,13,8877.914063,-1581.126099
D8,13,-1816.69104,-1586.973755
D9,13,,
D10,13,,
D11,13,,
D12,13,,
E1,13,-1651.241699,-1566.984375
E2,13,-1559.335083,-1474.6521
E3,13,-1735.065186,-1626.175293
E4,13,-1782.569824,-1651.100464
E5,13,7218.619629,-1546.37439
E6,13,12501.71094,-1708.585938
E7,13,7120.490234,-1653.600098
E8,13,,
E9,13,,
E10,13,,
E11,13,,
E12,13,,
F1,13,-1595.151733,-1487.042236
F2,13,-1317.217407,-1319.3927
F3,13,-1385.544189,-1372.534424
F4,13,-1805.811401,-1621.035645
F5,13,11173.55664,-1548.510254
F6,13,7389.537598,-1669.40979
F7,13,7100.236328,-1668.815674
F8,13,12627.68066,-1808.727417
F9,13,,
F10,13,,
F11,13,,
F12,13,,
G1,13,-1546.88208,-1503.814819
G2,13,-1667.731567,-1716.592041
G3,13,-1711.809204,-1597.438354
G4,13,14472.69238,-1518.758545
G5,13,12441.36719,-2317.958984
G6,13,13431.05566,-1893.259888
G7,13,14957.55176,-1843.933472
G8,13,,
G9,13,,
G10,13,,
G11,13,,
G12,13,,
H1,13,-1026.461548,-669.3631592
H2,13,-1823.362061,-1678.513428
H3,13,-1641.153076,-1533.837036
H4,13,10200.83008,-1838.729004
H5,13,6964.057129,-1601.173584
H6,13,8881.605469,-1765.998169
H7,13,8430.890625,-1573.933228
H8,13,,
H9,13,,
H10,13,,
H11,13,,
H12,13,,
A1,14,-1710.179077,-1663.035889
A2,14,-1001.719849,-715.7857056
A3,14,-1621.139038,-1529.317993
A4,14,-1813.336304,-1583.174561
A5,14,7696.885254,-1548.634399
A6,14,6539.822266,-1564.112183
A7,14,9910.976563,-1447.23584
A8,14,4376.898438,-1685.103027
A9,14,,
A10,14,,
A11,14,,
A12,14,,
B1,14,-1554.87915,-1477.62085
B2,14,-1466.898315,-1368.59436
B3,14,-1654.592773,-1549.951538
B4,14,-1678.074707,-1576.562622
B5,14,9926.249023,-1505.399048
B6,14,8716.466797,-1688.131592
B7,14,7950.097168,-1661.735718
B8,14,-1849.479858,-1631.818604
B9,14,,
B10,14,,
B11,14,,
B12,14,,
C1,14,-1538.857544,-1585.006348
C2,14,-1582.817139,-1452.230957
C3,14,-1503.4375,-1476.879883
C4,14,-1704.949341,-1529.836914
C5,14,9153.056641,-1747.089355
C6,14,5970.38916,-1742.794434
C7,14,7994.679688,-1718.134033
C8,14,-1875.298462,-1585.510742
C9,14,,
C10,14,,
C11,14,,
C12,14,,
D1,14,-1591.446045,-1513.400757
D2,14,-1353.608643,-1229.849243
D3,14,-1718.107666,-1588.931396
D4,14,-1679.796753,-1598.406982
D5,14,,
D6,14,4186.841797,-1726.866943
D7,14,9338.424805,-1594.806152
D8,14,-1810.265747,-1583.372559
D9,14,,
D10,14,,
D11,14,,
D12,14,,
E1,14,-1655.017578,-1563.382813
E2,14,-1563.318848,-1488.96228
E3,14,-1738.781128,-1621.473633
E4,14,-1777.859009,-1630.932861
E5,14,7652.461914,-1560.1521
E6,14,13009.49609,-1711.411621
E7,14,7486.456055,-1677.223145
E8,14,,
E9,14,,
E10,14,,
E11,14,,
E12,14,,
F1,14,-1597.803345,-1481.588867
F2,14,-1309.163208,-1313.783936
F3,14,-1381.160278,-1372.20459
F4,14,-1795.921753,-1624.819092
F5,14,11621.8916,-1551.145264
F6,14,7826.928711,-1685.200684
F7,14,7537.026855,-1684.873413
F8,14,13010.625,-1815.75769
F9,14,,
F10,14,,
F11,14,,
F12,14,,
G1,14,-1546.35144,-1500.498657
G2,14,-1680.834595,-1735.577148
G3,14,-1712.046509,-1616.0802
G4,14,14871.95703,-1522.328125
G5,14,12768.37793,-2321.360107
G6,14,13820.57422,-1914.303223
G7,14,15396.72852,-1849.519165
G8,14,,
G9,14,,
G10,14,,
G11,14,,
G12,14,,
H1,14,-1028.061401,-668.9914551
H2,14,-1821.78186,-1689.949341
H3,14,-1637.245239,-1524.670776
H4,14,10610.97949,-1834.500244
H5,14,7286.023438,-1611.104004
H6,14,9264.880859,-1776.09082
H7,14,8863.498047,-1568.94104
H8,14,,
H9,14,,
H10,14,,
H11,14,,
H12,14,,
A1,15,-1712.442505,-1671.602539
A2,15,-1008.829834,-731.0311279
A3,15,-1617.344238,-1520.649902
A4,15,-1815.990845,-1573.242554
A5,15,8054.371582,-1564.082031
A6,15,6890.35791,-1579.883789
A7,15,10319.18945,-1452.925293
A8,15,4671.477539,-1704.581909
A9,15,,
A10,15,,
A11,15,,
A12,15,,
B1,15,-1557.350464,-1475.62793
B2,15,-1476.147217,-1376.29541
B3,15,-1667.772583,-1545.55603
B4,15,-1698.713135,-1581.435425
B5,15,10264.26758,-1512.515625
B6,15,9008.069336,-1695.180176
B7,15,8349.523438,-1677.612549
B8,15,-1853.388062,-1632.520386
B9,15,,
B10,15,,
B11,15,,
B12,15,,
C1,15,-1546.016357,-1582.333618
C2,15,-1582.704346,-1463.904907
C3,15,-1497.847778,-1479.081299
C4,15,-1687.705933,-1527.868408
C5,15,9590.795898,-1768.454224
C6,15,6264.529785,-1756.625732
C7,15,8336.355469,-1720.344971
C8,15,-1874.140747,-1593.197266
C9,15,,
C10,15,,
C11,15,,
C12,15,,
D1,15,-1587.864136,-1532.003052
D2,15,-1361.919922,-1243.865967
D3,15,-1708.210449,-1599.072266
D4,15,-1684.075317,-1622.581055
D5,15,,
D6,15,4453.890625,-1748.709961
D7,15,9662.663086,-1601.026855
D8,15,-1812.42627,-1589.070801
D9,15,,
D10,15,,
D11,15,,
D12,15,,
E1,15,-1651.7323,-1579.351318
E2,15,-1571.148438,-1502.317139
E3,15,-1734.561157,-1642.400146
E4,15,-1790.388306,-1649.511719
E5,15,7958.166504,-1557.860229
E6,15,13298.21484,-1727.124512
E7,15,7706.289551,-1660.988892
E8,15,,
E9,15,,
E10,15,,
E11,15,,
E12,15,,
F1,15,-1595.438477,-1480.957031
F2,15,-1314.43457,-1307.717163
F3,15,-1389.531738,-1384.408691
F4,15,-1803.44104,-1636.447754
F5,15,12031.20996,-1558.052734
F6,15,8165.011719,-1669.936035
F7,15,7919.26123,-1680.110352
F8,15,13325.72949,-1824.11145
F9,15,,
F10,15,,
F11,15,,
F12,15,,
G1,15,-1549.260254,-1519.387085
G2,15,-1674.767578,-1737.897217
G3,15,-1719.538452,-1616.102783
G4,15,15166.91113,-1541.391724
G5,15,13042.94043,-2336.171387
G6,15,14175.25098,-1915.328247
G7,15,15735.7373,-1855.388428
G8,15,,
G9,15,,
G10,15,,
G11,15,,
G12,15,,
H1,15,-1033.154297,-679.0374756
H2,15,-1824.440552,-1705.248169
H3,15,-1644.373657,-1540.929688
H4,15,10969.58984,-1851.530396
H5,15,7596.390625,-1616.844971
H6,15,9593.948242,-1775.302002
H7,15,9248.530273,-1584.936035
H8,15,,
H9,15,,
H10,15,,
H11,15,,
H12,15,,
A1,16,-1718.964233,-1666.367065
A2,16,-1011.712219,-728.2744141
A3,16,-1616.645752,-1529.732422
A4,16,-1811.717285,-1566.583374
A5,16,8378.527344,-1559.929077
A6,16,7281.026855,-1573.815552
A7,16,10725.24219,-1464.090332
A8,16,4972.353027,-1705.818481
A9,16,,
A10,16,,
A11,16,,
A12,16,,
B1,16,-1557.531982,-1482.761719
B2,16,-1475.712402,-1383.238647
B3,16,-1657.855835,-1553.871216
B4,16,-1688.877319,-1578.549072
B5,16,10640.52832,-1513.993896
B6,16,9349.125977,-1689.224976
B7,16,8769.595703,-1676.768555
B8,16,-1847.506592,-1627.142578
B9,16,,
B10,16,,
B11,16,,
B12,16,,
C1,16,-1545.704834,-1571.591675
C2,16,-1572.55896,-1454.907227
C3,16,-1498.965454,-1470.386841
C4,16,-1682.239136,-1533.85437
C5,16,9934.736328,-1757.630005
C6,16,6655.398926,-1741.565796
C7,16,8654.15625,-1719.120361
C8,16,-1873.238647,-1599.941162
C9,16,,
C10,16,,
C11,16,,
C12,16,,
D1,16,-1588.859863,-1532.611084
D2,16,-1350.439209,-1232.630371
D3,16,-1725.751099,-1583.794189
D4,16,-1669.824341,-1606.455322
D5,16,,
D6,16,4764.63623,-1747.885742
D7,16,9978.110352,-1616.016846
D8,16,-1820.236694,-1591.453613
D9,16,,
D10,16,,
D11,16,,
D12,16,,
E1,16,-1654.550049,-1575.269043
E2,16,-1559.827759,-1495.006592
E3,16,-1737.350464,-1630.795898
E4,16,-1789.252319,-1661.852051
E5,16,8318.132813,-1576.567383
E6,16,13681.71191,-1722.190308
E7,16,7813.686035,-1684.606079
E8,16,,
E9,16,,
E10,16,,
E11,16,,
E12,16,,
F1,16,-1590.195923,-1481.726807
F2,16,-1312.154297,-1307.907349
F3,16,-1390.532593,-1388.157471
F4,16,-1806.18457,-1616.318848
F5,16,12380.83789,-1561.606812
F6,16,8537.421875,-1684.251587
F7,16,8366.856445,-1685.10791
F8,16,13650.00781,-1840.916138
F9,16,,
F10,16,,
F11,16,,
F12,16,,
G1,16,-1536.285156,-1516.791992
G2,16,-1676.266235,-1739.227295
G3,16,-1718.589844,-1617.888672
G4,16,15487.20117,-1537.021118
G5,16,13342.09082,-2336.583252
G6,16,14496.9043,-1918.585693
G7,16,15982.84668,-1848.284912
G8,16,,
G9,16,,
G10,16,,
G11,16,,
G12,16,,
H1,16,-1028.236328,-669.637207
H2,16,-1820.884155,-1697.717285
H3,16,-1648.189819,-1543.46814
H4,16,11337.12402,-1869.731812
H5,16,7917.61377,-1605.106689
H6,16,9927.998047,-1795.126587
H7,16,9649.46582,-1591.942749
H8,16,,
H9,16,,
H10,16,,
H11,16,,
H12,16,,
A1,17,-1709.28418,-1664.131592
A2,17,-999.9380493,-712.1048584
A3,17,-1613.799927,-1535.090454
A4,17,-1813.354004,-1572.864624
A5,17,8685.851563,-1563.386475
A6,17,7610.247559,-1574.52417
A7,17,11099.09961,-1461.136841
A8,17,5231.10498,-1711.09082
A9,17,,
A10,17,,
A11,17,,
A12,17,,
B1,17,-1555.461914,-1482.932373
B2,17,-1467.383423,-1382.961182
B3,17,-1659.180054,-1554.235596
B4,17,-1674.460327,-1586.866943
B5,17,10984.21777,-1531.080811
B6,17,9652.509766,-1690.371216
B7,17,9104.836914,-1660.571533
B8,17,-1845.340698,-1631.78418
B9,17,,
B10,17,,
B11,17,,
B12,17,,
C1,17,-1539.127319,-1577.151123
C2,17,-1577.808472,-1468.033325
C3,17,-1492.640015,-1483.132568
C4,17,-1706.536133,-1541.992798
C5,17,10274.83105,-1767.128784
C6,17,6970.403809,-1749.233398
C7,17,9018.536133,-1732.06311
C8,17,-1864.527222,-1574.761475
C9,17,,
C10,17,,
C11,17,,
C12,17,,
D1,17,-1572.29834,-1521.109863
D2,17,-1355.377808,-1231.608154
D3,17,-1717.43335,-1600.748535
D4,17,-1679.115234,-1594.217529
D5,17,,
D6,17,5032.455566,-1749.720947
D7,17,10346.41211,-1618.012817
D8,17,-1814.147705,-1606.508545
D9,17,,
D10,17,,
D11,17,,
D12,17,,
E1,17,-1648.364014,-1561.807129
E2,17,-1564.746216,-1492.59021
E3,17,-1732.492798,-1632.654663
E4,17,-1768.261841,-1642.965576
E5,17,8698.765625,-1557.78125
E6,17,13967.65527,-1730.740112
E7,17,8017.788086,-1667.942139
E8,17,,
E9,17,,
E10,17,,
E11,17,,
E12,17,,
F1,17,-1586.178101,-1481.872559
F2,17,-1310.665161,-1323.283081
F3,17,-1383.008911,-1390.855225
F4,17,-1790.114746,-1620.064331
F5,17,12746.71973,-1576.229492
F6,17,8876.561523,-1691.209351
F7,17,8709.985352,-1703.638428
F8,17,13875.73145,-1856.933228
F9,17,,
F10,17,,
F11,17,,
F12,17,,
G1,17,-1546.297241,-1507.083374
G2,17,-1671.320679,-1734.59729
G3,17,-1717.03894,-1611.93811
G4,17,15706.13281,-1536.697388
G5,17,13562.11523,-2312.510986
G6,17,14792.53711,-1923.692139
G7,17,16312.44434,-1864.635498
G8,17,,
G9,17,,
G10,17,,
G11,17,,
G12,17,,
H1,17,-1033.174561,-686.4355469
H2,17,-1817.405762,-1701.126099
H3,17,-1643.48999,-1542.52832
H4,17,11630.01465,-1863.420776
H5,17,8194.111328,-1618.291138
H6,17,10227.02148,-1782.453003
H7,17,10017.60254,-1609.208374
H8,17,,
H9,17,,
H10,17,,
H11,17,,
H12,17,,
A1,18,-1715.591064,-1666.147095
A2,18,-1008.069153,-730.5600586
A3,18,-1616.419189,-1536.815796
A4,18,-1812.513306,-1579.253174
A5,18,9027.749023,-1562.032959
A6,18,7879.218262,-1574.460693
A7,18,11463.50293,-1460.127686
A8,18,5495.575195,-1723.031006
A9,18,,
A10,18,,
A11,18,,
A12,18,,
B1,18,-1553.030762,-1478.616943
B2,18,-1467.510742,-1378.369629
B3,18,-1656.176392,-1557.529907
B4,18,-1679.672485,-1594.874756
B5,18,11379.55664,-1520.010864
B6,18,9925.313477,-1670.2948
B7,18,9454.699219,-1671.330688
B8,18,-1842.686401,-1628.785278
B9,18,,
B10,18,,
B11,18,,
B12,18,,
C1,18,-1541.316406,-1579.043213
C2,18,-1576.572998,-1460.979004
C3,18,-1502.297607,-1476.628418
C4,18,-1702.939331,-1554.723022
C5,18,10491.41016,-1767.33374
C6,18,7214.352051,-1757.089233
C7,18,9352.27832,-1742.792969
C8,18,-1865.157593,-1594.210327
C9,18,,
C10,18,,
C11,18,,
C12,18,,
D1,18,-1582.655884,-1526.239624
D2,18,-1360.086304,-1240.940918
D3,18,-1710.62854,-1584.248047
D4,18,-1669.079956,-1603.710938
D5,18,,
D6,18,5271.802734,-1744.995483
D7,18,10714.64844,-1592.972412
D8,18,-1808.899292,-1589.799316
D9,18,,
D10,18,,
D11,18,,
D12,18,,
E1,18,-1650.486572,-1567.467773
E2,18,-1566.005737,-1496.063599
E3,18,-1728.086548,-1630.141357
E4,18,-1772.972046,-1644.533203
E5,18,9020.003906,-1578.80896
E6,18,14317.87988,-1726.891968
E7,18,8358.342773,-1664.580566
E8,18,,
E9,18,,
E10,18,,
E11,18,,
E12,18,,
F1,18,-1588.431396,-1494.003418
F2,18,-1314.16272,-1324.296631
F3,18,-1382.013184,-1379.574463
F4,18,-1792.769409,-1630.721191
F5,18,13108.30859,-1569.283203
F6,18,9226.006836,-1695.224976
F7,18,9080.325195,-1702.463257
F8,18,14146.37598,-1844.992676
F9,18,,
F10,18,,
F11,18,,
F12,18,,
G1,18,-1548.823853,-1509.910522
G2,18,-1665.872559,-1737.834717
G3,18,-1698.071533,-1620.677002
G4,18,15994.61523,-1539.644043
G5,18,13732.37012,-2330.276367
G6,18,15062.1123,-1909.154907
G7,18,16525.05273,-1876.890015
G8,18,,
G9,18,,
G10,18,,
G11,18,,
G12,18,,
H1,18,-1025.663696,-685.050415
H2,18,-1812.306641,-1692.971313
H3,18,-1645.033325,-1531.840332
H4,18,11950.56641,-1855.805664
H5,18,8456.245117,-1618.317871
H6,18,10529.26172,-1792.299438
H7,18,10354.31738,-1599.022095
H8,18,,
H9,18,,
H10,18,,
H11,18,,
H12,18,,
A1,19,-1704.431885,-1675.127441
A2,19,-1013.407776,-729.2706299
A3,19,-1611.976685,-1545.13855
A4,19,-1814.878296,-1582.595093
A5,19,9296.279297,-1585.28418
A6,19,8204.345703,-1590.581055
A7,19,11779.55371,-1474.258057
A8,19,5732.061035,-1712.161011
A9,19,,
A10,19,,
A11,19,,
A12,19,,
B1,19,-1553.729004,-1491.497803
B2,19,-1467.168335,-1370.286499
B3,19,-1656.821655,-1557.19458
B4,19,-1673.616699,-1589.63623
B5,19,11645.17578,-1539.617432
B6,19,10197.43164,-1706.571411
B7,19,9747.134766,-1702.865723
B8,19,-1842.762451,-1624.343018
B9,19,,
B10,19,,
B11,19,,
B12,19,,
C1,19,-1537.759888,-1583.012329
C2,19,-1573.893066,-1468.309326
C3,19,-1500.808228,-1485.759521
C4,19,-1708.161865,-1546.767578
C5,19,10733.45801,-1767.987061
C6,19,7540.490723,-1771.234985
C7,19,9712.539063,-1744.766113
C8,19,-1860.223022,-1592.803467
C9,19,,
C10,19,,
C11,19,,
C12,19,,
D1,19,-1577.686768,-1541.057617
D2,19,-1348.443481,-1260.48999
D3,19,-1712.331543,-1600.670288
D4,19,-1669.417236,-1607.252441
D5,19,,
D6,19,5537.003418,-1761.186401
D7,19,11049.96582,-1638.273071
D8,19,-1804.565186,-1601.021973
D9,19,,
D10,19,,
D11,19,,
D12,19,,
E1,19,-1650.102417,-1564.976807
E2,19,-1568.284912,-1505.081055
E3,19,-1733.996704,-1632.301025
E4,19,-1766.51355,-1648.306152
E5,19,9320.358398,-1590.740601
E6,19,14514.79199,-1728.967529
E7,19,8551.802734,-1655.980957
E8,19,,
E9,19,,
E10,19,,
E11,19,,
E12,19,,
F1,19,-1593.546143,-1486.906494
F2,19,-1314.02124,-1320.52124
F3,19,-1386.883423,-1384.741089
F4,19,-1797.244263,-1629.972534
F5,19,13366.88379,-1578.458984
F6,19,9507.75,-1717.885742
F7,19,9404.318359,-1711.844116
F8,19,14357.43066,-1845.727539
F9,19,,
F10,19,,
F11,19,,
F12,19,,
G1,19,-1544.714355,-1516.735718
G2,19,-1671.262085,-1749.912109
G3,19,-1716.822021,-1620.102539
G4,19,16184.03613,-1548.255249
G5,19,13955.80859,-2334.927246
G6,19,15271.43555,-1920.215454
G7,19,16730.88867,-1883.649292
G8,19,,
G9,19,,
G10,19,,
G11,19,,
G12,19,,
H1,19,-1031.611816,-700.7434082
H2,19,-1816.113525,-1709.010254
H3,19,-1640.933716,-1535.0625
H4,19,12204.94531,-1877.188354
H5,19,8714.536133,-1622.988159
H6,19,10797.52246,-1787.810669
H7,19,10666.86914,-1612.821655
H8,19,,
H9,19,,
H10,19,,
H11,19,,
H12,19,,
A1,20,-1707.067871,-1672.576416
A2,20,-1004.271606,-729.2702026
A3,20,-1619.992554,-1542.851074
A4,20,-1818.639282,-1577.78833
A5,20,9565.111328,-1573.026367
A6,20,8524.500977,-1577.110718
A7,20,12103.58691,-1477.832275
A8,20,5989.836914,-1725.073486
A9,20,,
A10,20,,
A11,20,,
A12,20,,
B1,20,-1559.487183,-1502.927002
B2,20,-1462.944702,-1376.799927
B3,20,-1650.407104,-1565.311523
B4,20,-1685.08252,-1598.87085
B5,20,11900.46094,-1537.031372
B6,20,10449.91504,-1694.071167
B7,20,10069.35547,-1690.487915
B8,20,-1845.096436,-1621.105957
B9,20,,
B10,20,,
B11,20,,
B12,20,,
C1,20,-1537.972168,-1575.24231
C2,20,-1572.300171,-1465.607666
C3,20,-1498.479248,-1487.902832
C4,20,-1692.972778,-1533.483032
C5,20,11011.83691,-1778.344604
C6,20,7864.88623,-1766.725342
C7,20,9978.051758,-1751.453857
C8,20,-1866.302368,-1597.053101
C9,20,,
C10,20,,
C11,20,,
C12,20,,
D1,20,-1580.860107,-1532.691406
D2,20,-1357.636475,-1247.03186
D3,20,-1712.708008,-1602.306519
D4,20,-1668.969482,-1601.53772
D5,20,,
D6,20,5759.148926,-1761.183105
D7,20,11306.81152,-1624.794434
D8,20,-1801.164795,-1616.060181
D9,20,,
D10,20,,
D11,20,,
D12,20,,
E1,20,-1649.757446,-1575.573975
E2,20,-1572.869629,-1514.31543
E3,20,-1730.858521,-1638.862183
E4,20,-1776.787598,-1654.885742
E5,20,9632.371094,-1580.916748
E6,20,14758.92383,-1727.23938
E7,20,8698.220703,-1667.85498
E8,20,,
E9,20,,
E10,20,,
E11,20,,
E12,20,,
F1,20,-1593.845459,-1505.02478
F2,20,-1321.619507,-1329.169922
F3,20,-1384.339233,-1393.761597
F4,20,-1803.092407,-1628.738525
F5,20,13613.96289,-1582.223755
F6,20,9780.546875,-1695.560669
F7,20,9740.103516,-1720.325195
F8,20,14560.97266,-1852.512817
F9,20,,
F10,20,,
F11,20,,
F12,20,,
G1,20,-1544.588745,-1517.942749
G2,20,-1667.614014,-1739.847412
G3,20,-1716.571411,-1631.974976
G4,20,16410.07813,-1550.209717
G5,20,14161.59082,-2333.808105
G6,20,15451.27832,-1929.76001
G7,20,16897.23633,-1889.18335
G8,20,,
G9,20,,
G10,20,,
G11,20,,
G12,20,,
H1,20,-1024.253784,-690.5569458
H2,20,-1809.636475,-1717.986572
H3,20,-1643.125,-1535.943115
H4,20,12481.37012,-1876.71582
H5,20,8969.37793,-1629.364258
H6,20,11058.70117,-1806.049072
H7,20,10959.74512,-1601.671753
H8,20,,
H9,20,,
H10,20,,
H11,20,,
H12,20,,
A1,21,-1696.720825,-1674.13623
A2,21,-998.6038818,-713.9974976
A3,21,-1610.329468,-1539.355713
A4,21,-1810.958618,-1584.409668
A5,21,9851.569336,-1589.625122
A6,21,8779.6875,-1589.675415
A7,21,12418.68164,-1481.789551
A8,21,6221.005859,-1739.36084
A9,21,,
A10,21,,
A11,21,,
A12,21,,
B1,21,-1543.943726,-1487.511108
B2,21,-1457.276001,-1376.771484
B3,21,-1643.342896,-1557.264893
B4,21,-1681.611206,-1586.50769
B5,21,12163.4668,-1535.856201
B6,21,10668.32324,-1700.876221
B7,21,10381.26855,-1684.50647
B8,21,-1832.317505,-1634.824463
B9,21,,
B10,21,,
B11,21,,
B12,21,,
C1,21,-1525.773804,-1579.305054
C2,21,-1581.399292,-1472.467529
C3,21,-1495.767944,-1486.954346
C4,21,-1690.496948,-1548.69751
C5,21,11318.1582,-1769.696289
C6,21,8103.008789,-1773.539307
C7,21,10251.87207,-1753.16394
C8,21,-1859.397827,-1588.555176
C9,21,,
C10,21,,
C11,21,,
C12,21,,
D1,21,-1573.744873,-1539.734619
D2,21,-1358.961914,-1268.353638
D3,21,-1708.314087,-1600.973145
D4,21,-1662.912231,-1591.010254
D5,21,,
D6,21,6014.012207,-1740.452393
