Well,Cycle,FAM,ROX
G11,10,,
G12,10,,
H1,10,-890.6056519,-670.1124268
H2,10,-1412.605347,-1570.624512
H3,10,-1274.930908,-1419.4375
H4,10,6178.538574,-1760.14917
H5,10,8313.859375,-1641.35376
H6,10,3631.497559,-1621.820557
H7,10,,
H8,10,,
H9,10,,
H10,10,,
H11,10,,
H12,10,,
A1,11,-1350.459961,-1592.080322
A2,11,-651.9483032,-543.4082031
A3,11,-1352.938843,-1552.873535
A4,11,-1453.951172,-1471.287354
A5,11,2165.262695,-1447.20874
A6,11,-977.1711426,-1449.746826
A7,11,-1304.959717,-1373.664795
A8,11,-1318.61377,-1440.115356
A9,11,3731.724854,-1722.289673
A10,11,,
A11,11,,
A12,11,,
B1,11,-1325.07373,-1445.03833
B2,11,-1337.079224,-1423.413818
B3,11,-1412.927002,-1614.437378
B4,11,-1412.702271,-1560.952881
B5,11,-818.4018555,-1472.610596
B6,11,-1197.473633,-1576.083252
B7,11,-1590.885986,-1616.977783
B8,11,-1668.845581,-1674.243164
B9,11,2090.322266,-1420.776733
B10,11,,
B11,11,,
B12,11,,
C1,11,-1254.255859,-1473.466553
C2,11,-1140.37207,-1486.40918
C3,11,-1183.5,-1407.560425
C4,11,-1374.83313,-1534.793823
C5,11,-910.5303955,-1586.123535
C6,11,-1394.127075,-1544.773804
C7,11,-1756.249634,-1552.880371
C8,11,-1493.864014,-1619.581055
C9,11,7845.395508,-1811.591919
C10,11,,
C11,11,,
C12,11,,
D1,11,-1171.124634,-1455.66748
D2,11,-984.6988525,-1188.927734
D3,11,-1425.884644,-1535.194336
D4,11,9581.888672,-1688.770996
D5,11,-1332.364746,-1518.406128
D6,11,-1243.969116,-1635.424194
D7,11,,
D8,11,-985.6207886,-1662.315186
D9,11,2726.207031,-1775.171387
D10,11,,
D11,11,,
D12,11,,
E1,11,-1258.467896,-1472.897827
E2,11,-1142.459839,-1455.950806
E3,11,-1453.244141,-1579.337891
E4,11,5664.143066,-1573.876953
E5,11,3165.185059,-1574.137451
E6,11,2594.257568,-1592.574463
E7,11,,
E8,11,-1174.056763,-1288.817993
E9,11,217.6828003,-1082.678223
E10,11,,
E11,11,,
E12,11,,
F1,11,-1205.39209,-1442.799072
F2,11,-909.1916504,-1265.404907
F3,11,-1151.261108,-1333.287842
F4,11,-58.57865906,-1533.963257
F5,11,-1489.552002,-1472.040649
F6,11,-1791.262573,-1622.300171
F7,11,,
F8,11,-1571.828247,-1611.664551
F9,11,3004.334473,-1509.221313
F10,11,,
F11,11,,
F12,11,,
G1,11,-1151.465698,-1481.921021
G2,11,-1383.869263,-1649.740967
G3,11,-1379.99353,-1596.872803
G4,11,1471.682373,-1409.189941
G5,11,-528.2268677,-1063.437988
G6,11,2365.090332,-1826.479248
G7,11,,
G8,11,,
G9,11,,
G10,11,,
G11,11,,
G12,11,,
H1,11,-887.2201538,-654.7880249
H2,11,-1410.488647,-1562.748657
H3,11,-1276.558716,-1416.27002
H4,11,6766.568848,-1757.07959
H5,11,9073.060547,-1654.336182
H6,11,4049.941895,-1625.527832
H7,11,,
H8,11,,
H9,11,,
H10,11,,
H11,11,,
H12,11,,
A1,12,-1338.230591,-1594.437012
A2,12,-651.5256958,-563.7957153
A3,12,-1350.542236,-1548.265015
A4,12,-1457.061279,-1472.959351
A5,12,2467.445313,-1454.068359
A6,12,-952.4624634,-1443.418213
A7,12,-1305.454834,-1382.500244
A8,12,-1309.130615,-1453.607178
A9,12,4127.066895,-1725.266113
A10,12,,
A11,12,,
A12,12,,
B1,12,-1328.842651,-1448.918701
B2,12,-1335.092773,-1424.815796
B3,12,-1405.476318,-1608.494385
B4,12,-1407.565674,-1565.980591
B5,12,-764.8189087,-1473.92749
B6,12,-1179.466187,-1571.354004
B7,12,-1579.722168,-1608.554932
B8,12,-1659.928467,-1683.619629
B9,12,2364.24292,-1415.473022
B10,12,,
B11,12,,
B12,12,,
C1,12,-1242.5177,-1464.896484
C2,12,-1142.081177,-1476.68396
C3,12,-1176.797607,-1407.020508
C4,12,-1368.793335,-1526.315674
C5,12,-865.2999268,-1583.887573
C6,12,-1389.658203,-1521.500977
C7,12,-1757.227539,-1554.838623
C8,12,-1490.27002,-1622.545776
C9,12,8512.225586,-1810.709106
C10,12,,
C11,12,,
C12,12,,
D1,12,-1168.331299,-1463.359009
D2,12,-988.0350342,-1203.024414
D3,12,-1423.82666,-1526.7771
D4,12,10389.58105,-1698.506714
D5,12,-1326.718018,-1518.113892
D6,12,-1243.004028,-1645.142822
D7,12,,
D8,12,-977.7953491,-1669.06897
D9,12,3071.099121,-1779.666992
D10,12,,
D11,12,,
D12,12,,
E1,12,-1254.119263,-1475.571289
E2,12,-1138.205322,-1455.81311
E3,12,-1439.557251,-1588.029541
E4,12,6147.694336,-1577.491211
E5,12,3528.701904,-1581.629395
E6,12,2881.662598,-1588.059448
E7,12,,
E8,12,-1163.387085,-1308.428345
E9,12,330.0712891,-1091.093384
E10,12,,
E11,12,,
E12,12,,
F1,12,-1200.741333,-1452.212646
F2,12,-911.2780762,-1239.669556
F3,12,-1139.289063,-1313.712402
F4,12,63.07584763,-1533.067383
F5,12,-1486.333618,-1462.037598
F6,12,-1788.990967,-1610.950684
F7,12,,
F8,12,-1575.233154,-1602.931152
F9,12,3360.15918,-1509.499756
F10,12,,
F11,12,,
F12,12,,
G1,12,-1151.72998,-1478.111084
G2,12,-1373.82666,-1636.937988
G3,12,-1372.48584,-1597.311768
G4,12,1718.195923,-1394.886353
G5,12,-508.5343933,-1070.99292
G6,12,2684.422363,-1824.632446
G7,12,,
G8,12,,
G9,12,,
G10,12,,
G11,12,,
G12,12,,
H1,12,-883.9091797,-659.9541626
H2,12,-1400.917969,-1562.533081
H3,12,-1276.214966,-1418.264893
H4,12,7383.196289,-1765.698853
H5,12,9829.830078,-1664.473267
H6,12,4488.086914,-1618.446289
H7,12,,
H8,12,,
H9,12,,
H10,12,,
H11,12,,
H12,12,,
A1,13,-1343.583984,-1604.085938
A2,13,-646.7134399,-551.0592651
A3,13,-1343.493774,-1551.365723
A4,13,-1447.888916,-1478.935425
A5,13,2754.858154,-1453.156494
A6,13,-921.1679688,-1446.795532
A7,13,-1304.840698,-1368.041626
A8,13,-1298.19458,-1453.076904
A9,13,4520.752441,-1732.533936
A10,13,,
A11,13,,
A12,13,,
B1,13,-1328.192505,-1458.380737
B2,13,-1336.80896,-1432.601074
B3,13,-1401.689331,-1613.90625
B4,13,-1409.043213,-1562.71167
B5,13,-704.0498047,-1485.544922
B6,13,-1146.418579,-1588.531982
B7,13,-1571.644897,-1614.471558
B8,13,-1659.966675,-1681.627686
B9,13,2679.357666,-1411.905029
B10,13,,
B11,13,,
B12,13,,
C1,13,-1239.558594,-1480.042358
C2,13,-1149.46167,-1485.199707
C3,13,-1169.855591,-1402.334595
C4,13,-1352.333984,-1536.403442
C5,13,-821.3091431,-1597.299072
C6,13,-1378.005737,-1547.218262
C7,13,-1763.634766,-1548.627686
C8,13,-1486.119629,-1617.567871
C9,13,9108.555664,-1820.216064
C10,13,,
C11,13,,
C12,13,,
D1,13,-1167.897461,-1460.545288
D2,13,-989.557373,-1188.222168
D3,13,-1425.383911,-1538.050415
D4,13,11143.0293,-1709.907959
D5,13,-1326.743042,-1530.78125
D6,13,-1232.799194,-1632.511841
D7,13,,
D8,13,-973.8164673,-1657.48999
D9,13,3372.04126,-1785.315063
D10,13,,
D11,13,,
D12,13,,
E1,13,-1250.95459,-1476.855347
E2,13,-1135.363037,-1464.937866
E3,13,-1445.289429,-1583.712891
E4,13,6618.126465,-1584.777954
E5,13,3892.500488,-1595.867432
E6,13,3198.640625,-1591.854004
E7,13,,
E8,13,-1164.493652,-1299.547241
E9,13,442.1577148,-1071.211426
E10,13,,
E11,13,,
E12,13,,
F1,13,-1201.282593,-1445.788574
F2,13,-908.1791992,-1258.975708
F3,13,-1142.487671,-1327.568359
F4,13,174.30336,-1549.959717
F5,13,-1478.003052,-1449.407227
F6,13,-1777.823975,-1614.903687
F7,13,,
F8,13,-1564.341553,-1629.119507
F9,13,3704.8125,-1512.816895
F10,13,,
F11,13,,
F12,13,,
G1,13,-1142.348877,-1479.904663
G2,13,-1364.660034,-1637.516968
G3,13,-1376.625732,-1573.273926
G4,13,1963.751099,-1407.176147
G5,13,-503.4137878,-1059.987183
G6,13,2991.205566,-1844.654785
G7,13,,
G8,13,,
G9,13,,
G10,13,,
G11,13,,
G12,13,,
H1,13,-873.7883301,-662.942749
H2,13,-1404.409302,-1556.824707
H3,13,-1265.040527,-1431.503174
H4,13,8026.203613,-1773.963867
H5,13,10556.44141,-1667.991699
H6,13,4908.118652,-1626.58606
H7,13,,
H8,13,,
H9,13,,
H10,13,,
H11,13,,
H12,13,,
A1,14,-1333.509277,-1615.73877
A2,14,-648.2595825,-575.1462402
A3,14,-1347.348145,-1546.823486
A4,14,-1452.295898,-1474.619995
A5,14,3044.149414,-1459.110596
A6,14,-888.3324585,-1444.522461
A7,14,-1298.617432,-1374.004517
A8,14,-1303.766479,-1450.357056
A9,14,4931.898438,-1724.413574
A10,14,,
A11,14,,
A12,14,,
B1,14,-1319.234863,-1454.922485
B2,14,-1334.876953,-1449.217529
B3,14,-1401.028687,-1609.12085
B4,14,-1388.723511,-1542.319092
B5,14,-644.3441772,-1465.860107
B6,14,-1111.591553,-1585.911133
B7,14,-1571.117188,-1618.003662
B8,14,-1645.042114,-1685.520264
B9,14,2897.618408,-1430.292725
B10,14,,
B11,14,,
B12,14,,
C1,14,-1235.53894,-1486.743164
C2,14,-1143.615112,-1487.326904
C3,14,-1177.820313,-1416.572632
C4,14,-1361.348022,-1544.988037
C5,14,-778.9481201,-1589.548462
C6,14,-1376.38208,-1534.366943
C7,14,-1753.38623,-1548.261353
C8,14,-1481.30249,-1612.104736
C9,14,9760.960938,-1817.556396
C10,14,,
C11,14,,
C12,14,,
D1,14,-1169.709229,-1459.419067
D2,14,-976.9134521,-1193.73999
D3,14,-1412.642944,-1515.74231
D4,14,11829.57324,-1694.45752
D5,14,-1325.154175,-1519.484619
D6,14,-1228.828369,-1620.222778
D7,14,,
D8,14,-971.5629272,-1667.280518
D9,14,3752.428223,-1791.124268
D10,14,,
D11,14,,
D12,14,,
E1,14,-1242.618896,-1487.029297
E2,14,-1139.656372,-1468.71936
E3,14,-1434.189697,-1593.966431
E4,14,7130.374512,-1585.492065
E5,14,4272.597656,-1583.018311
E6,14,3496.668945,-1592.104126
E7,14,,
E8,14,-1158.605225,-1299.44458
E9,14,568.8475342,-1083.003662
E10,14,,
E11,14,,
E12,14,,
F1,14,-1199.444946,-1434.958252
F2,14,-906.6186523,-1253.696045
F3,14,-1138.185425,-1332.862793
F4,14,335.9080505,-1549.30835
F5,14,-1473.126831,-1470.244385
F6,14,-1767.513306,-1624.138672
F7,14,,
F8,14,-1566.917236,-1609.969238
F9,14,4059.635742,-1511.382813
F10,14,,
F11,14,,
F12,14,,
G1,14,-1142.225464,-1483.87793
G2,14,-1364.360962,-1632.734131
G3,14,-1374.261841,-1582.78186
G4,14,2180.50708,-1413.08252
G5,14,-490.3969116,-1056.964111
G6,14,3317.689941,-1840.843262
G7,14,,
G8,14,,
G9,14,,
G10,14,,
G11,14,,
G12,14,,
H1,14,-883.9507446,-661.1217041
H2,14,-1396.877808,-1563.496948
H3,14,-1270.817017,-1437.295898
H4,14,8610.432617,-1774.826172
H5,14,11302.87109,-1669.58313
H6,14,5335.04541,-1636.891846
H7,14,,
H8,14,,
H9,14,,
H10,14,,
H11,14,,
H12,14,,
A1,15,-1332.311523,-1604.871582
A2,15,-645.9359741,-552.6624146
A3,15,-1342.321411,-1549.786377
A4,15,-1447.024902,-1477.106567
A5,15,3347.024658,-1468.550781
A6,15,-852.9748535,-1444.125977
A7,15,-1292.798462,-1386.487671
A8,15,-1298.084717,-1438.350098
A9,15,5337.485352,-1732.577881
A10,15,,
A11,15,,
A12,15,,
B1,15,-1324.997314,-1452.805176
B2,15,-1332.201294,-1438.235107
B3,15,-1395.194702,-1629.759399
B4,15,-1400.022827,-1551.912231
B5,15,-588.0527344,-1481.108765
B6,15,-1100.618164,-1590.508789
B7,15,-1580.919067,-1610.831543
B8,15,-1643.573853,-1693.471924
B9,15,3219.436035,-1421.610596
B10,15,,
B11,15,,
B12,15,,
C1,15,-1229.283691,-1473.727295
C2,15,-1138.421021,-1464.412354
C3,15,-1175.845947,-1404.684937
C4,15,-1341.804077,-1526.428711
C5,15,-721.4370117,-1574.655518
C6,15,-1369.606079,-1545.883301
C7,15,-1749.399536,-1543.381226
C8,15,-1473.351074,-1617.233154
C9,15,10372.40234,-1832.944092
C10,15,,
C11,15,,
C12,15,,
D1,15,-1172.691406,-1457.958252
D2,15,-983.4730225,-1203.638306
D3,15,-1414.658691,-1535.518188
D4,15,12602.86523,-1727.689453
D5,15,-1315.609619,-1522.280029
D6,15,-1225.5177,-1622.609131
D7,15,,
D8,15,-959.7747803,-1656.116333
D9,15,4074.979248,-1797.167969
D10,15,,
D11,15,,
D12,15,,
E1,15,-1239.221558,-1489.556396
E2,15,-1137.684692,-1452.150635
E3,15,-1438.146851,-1585.154785
E4,15,7527.871094,-1610.203125
E5,15,4652.379883,-1597.539673
E6,15,3834.696777,-1604.296509
E7,15,,
E8,15,-1148.814087,-1306.447998
E9,15,696.8336182,-1088.372803
E10,15,,
E11,15,,
E12,15,,
F1,15,-1200.331177,-1454.538574
F2,15,-904.2049561,-1255.334717
F3,15,-1133.715332,-1333.92627
F4,15,426.7932434,-1554.844849
F5,15,-1472.906616,-1473.154785
F6,15,-1757.254761,-1618.912598
F7,15,,
F8,15,-1555.932617,-1612.515381
F9,15,4430.359375,-1522.38916
F10,15,,
F11,15,,
F12,15,,
G1,15,-1135.348267,-1480.298828
G2,15,-1356.65564,-1618.834351
G3,15,-1362.625366,-1591.137451
G4,15,2465.111816,-1399.695068
G5,15,-479.1672363,-1054.417358
G6,15,3645.875488,-1833.172607
G7,15,,
G8,15,,
G9,15,,
G10,15,,
G11,15,,
G12,15,,
H1,15,-880.9863892,-658.6105957
H2,15,-1403.467651,-1558.641602
H3,15,-1270.634766,-1429.071411
H4,15,9288.041016,-1799.035156
H5,15,12048.94824,-1676.791016
H6,15,5756.07959,-1643.550415
H7,15,,
H8,15,,
H9,15,,
H10,15,,
H11,15,,
H12,15,,
A1,16,-1328.429688,-1608.911255
A2,16,-636.5151367,-555.1033325
A3,16,-1337.231201,-1556.367554
A4,16,-1446.455688,-1485.322754
A5,16,3656.001709,-1479.658691
A6,16,-825.463501,-1449.101563
A7,16,-1294.873535,-1388.729248
A8,16,-1288.058594,-1456.280029
A9,16,5713.387695,-1739.567627
A10,16,,
A11,16,,
A12,16,,
B1,16,-1319.159302,-1452.179565
B2,16,-1324.863037,-1457.04248
B3,16,-1392.723755,-1599.139893
B4,16,-1399.12561,-1566.778076
B5,16,-517.7068481,-1466.514282
B6,16,-1075.095581,-1584.883789
B7,16,-1573.9552,-1609.091553
B8,16,-1647.645142,-1679.042969
B9,16,3481.285645,-1443.096191
B10,16,,
B11,16,,
B12,16,,
C1,16,-1230.755981,-1494.772461
C2,16,-1132.128052,-1487.907349
C3,16,-1169.173584,-1404.456543
C4,16,-1335.564819,-1537.639404
C5,16,-677.2603149,-1575.052734
C6,16,-1365.404175,-1550.861572
C7,16,-1736.61731,-1545.972656
C8,16,-1468.623779,-1617.743652
C9,16,10941.43652,-1842.212646
C10,16,,
C11,16,,
C12,16,,
D1,16,-1159.693115,-1468.209229
D2,16,-981.4577637,-1193.169922
D3,16,-1408.437378,-1516.125854
D4,16,13334.37598,-1719.792847
D5,16,-1298.927856,-1499.881348
D6,16,-1219.595581,-1632.358398
D7,16,,
D8,16,-962.1213989,-1666.054443
D9,16,4411.995117,-1796.117188
D10,16,,
D11,16,,
D12,16,,
E1,16,-1237.653564,-1476.731934
E2,16,-1136.45874,-1445.029053
E3,16,-1431.733398,-1582.893677
E4,16,8014.566895,-1612.873047
E5,16,5032.518066,-1589.828613
E6,16,4162.894043,-1602.081787
E7,16,,
E8,16,-1147.906982,-1290.581787
E9,16,818.6524048,-1074.04895
E10,16,,
E11,16,,
E12,16,,
F1,16,-1186.421875,-1460.559814
F2,16,-889.5194092,-1248.947632
F3,16,-1132.506714,-1324.631592
F4,16,549.6641846,-1548.241577
F5,16,-1468.703491,-1464.233643
F6,16,-1751.416138,-1624.300659
F7,16,,
F8,16,-1557.457397,-1602.635254
F9,16,4797.883789,-1539.680786
F10,16,,
F11,16,,
F12,16,,
G1,16,-1127.352417,-1484.698975
G2,16,-1359.324219,-1632.801636
G3,16,-1373.603149,-1591.357056
G4,16,2692.536377,-1421.775391
G5,16,-463.3613281,-1067.305542
G6,16,3956.729736,-1831.976563
G7,16,,
G8,16,,
G9,16,,
G10,16,,
G11,16,,
G12,16,,
H1,16,-877.9048462,-653.5649414
H2,16,-1400.496094,-1572.377197
H3,16,-1260.057861,-1438.368408
H4,16,9888.788086,-1810.860107
H5,16,12757.21973,-1687.882935
H6,16,6169.856445,-1641.496582
H7,16,,
H8,16,,
H9,16,,
H10,16,,
H11,16,,
H12,16,,
A1,17,-1325.855713,-1591.532104
A2,17,-638.62854,-552.3521118
A3,17,-1332.635986,-1556.813965
A4,17,-1435.085449,-1471.602051
A5,17,3955.820313,-1484.230347
A6,17,-788.6466064,-1450.909302
A7,17,-1285.730835,-1367.606079
A8,17,-1281.250854,-1437.685547
A9,17,6137.961914,-1742.228027
A10,17,,
A11,17,,
A12,17,,
B1,17,-1314.064331,-1460.693848
B2,17,-1325.992554,-1457.775269
B3,17,-1379.763672,-1610.236694
B4,17,-1397.523804,-1561.216919
B5,17,-459.6737671,-1477.5448
B6,17,-1046.528076,-1574.890991
B7,17,-1552.931885,-1603.803467
B8,17,-1640.95874,-1678.305908
B9,17,3777.567139,-1426.424438
B10,17,,
B11,17,,
B12,17,,
C1,17,-1223.694824,-1481.293213
C2,17,-1118.429932,-1469.646484
C3,17,-1169.5979,-1413.602173
C4,17,-1335.453979,-1545.307251
C5,17,-632.7642822,-1581.011841
C6,17,-1368.104614,-1547.900513
C7,17,-1758.345947,-1564.389526
C8,17,-1464.145996,-1624.213013
C9,17,11521.73633,-1852.192871
C10,17,,
C11,17,,
C12,17,,
D1,17,-1157.254395,-1463.208618
D2,17,-962.623291,-1197.046021
D3,17,-1412.090942,-1530.158936
D4,17,14042.53613,-1729.3479
D5,17,-1292.440918,-1505.417603
D6,17,-1209.767822,-1634.923706
D7,17,,
D8,17,-949.3716431,-1665.948242
D9,17,4752.769531,-1803.915771
D10,17,,
D11,17,,
D12,17,,
E1,17,-1233.454102,-1485.64624
E2,17,-1125.178467,-1450.601807
E3,17,-1423.980957,-1586.035522
E4,17,8465.970703,-1599.490845
E5,17,5401.223633,-1597.459473
E6,17,4498.356445,-1594.108765
E7,17,,
E8,17,-1137.445313,-1300.02002
E9,17,954.397522,-1094.813477
E10,17,,
E11,17,,
E12,17,,
F1,17,-1180.591431,-1453.97998
F2,17,-900.149292,-1255.823242
F3,17,-1121.330322,-1321.366699
F4,17,688.0812988,-1561.224976
F5,17,-1460.71167,-1477.508789
F6,17,-1744.362427,-1601.459595
F7,17,,
F8,17,-1552.601318,-1608.303223
F9,17,5169.125,-1532.237549
F10,17,,
F11,17,,
F12,17,,
G1,17,-1122.674194,-1472.930542
G2,17,-1340.00061,-1624.970093
G3,17,-1356.008423,-1596.686646
G4,17,2949.599609,-1420.045654
G5,17,-450.7059631,-1065.80896
G6,17,4315.192383,-1831.547485
G7,17,,
G8,17,,
G9,17,,
G10,17,,
G11,17,,
G12,17,,
H1,17,-869.4026489,-655.2937012
H2,17,-1390.882324,-1562.040039
H3,17,-1263.541748,-1426.044189
H4,17,10500.47754,-1818.546875
H5,17,13460.78516,-1693.170654
H6,17,6595.176758,-1652.758667
H7,17,,
H8,17,,
H9,17,,
H10,17,,
H11,17,,
H12,17,,
A1,18,-1315.260376,-1588.633423
A2,18,-639.3178711,-552.5205688
A3,18,-1341.736816,-1553.048584
A4,18,-1428.366089,-1472.369385
A5,18,4229.873535,-1477.040283
A6,18,-748.6787109,-1442.682495
A7,18,-1277.28479,-1371.286255
A8,18,-1280.88208,-1449.918457
A9,18,6533.777832,-1733.119507
A10,18,,
A11,18,,
A12,18,,
B1,18,-1313.004883,-1445.635376
B2,18,-1320.216675,-1446.316162
B3,18,-1388.917603,-1611.413574
B4,18,-1376.252197,-1562.247559
B5,18,-404.6144409,-1470.12439
B6,18,-1022.463135,-1605.741943
B7,18,-1558.924438,-1606.27832
B8,18,-1630.423706,-1675.597046
B9,18,4070.984375,-1448.92041
B10,18,,
B11,18,,
B12,18,,
C1,18,-1221.849487,-1486.551147
C2,18,-1112.791748,-1470.016724
C3,18,-1163.33606,-1406.181519
C4,18,-1338.289795,-1532.985962
C5,18,-567.3364868,-1578.534546
C6,18,-1355.578857,-1537.263916
C7,18,-1751.484009,-1559.22168
C8,18,-1457.093994,-1611.109619
C9,18,12115.75391,-1861.022705
C10,18,,
C11,18,,
C12,18,,
D1,18,-1153.84375,-1467.507446
D2,18,-957.9403687,-1188.956787
D3,18,-1401.241211,-1536.759033
D4,18,14676.63281,-1753.173706
D5,18,-1274.05127,-1485.814453
D6,18,-1211.776611,-1618.054565
D7,18,,
D8,18,-937.7532959,-1658.116455
D9,18,5122.330078,-1809.459839
D10,18,,
D11,18,,
D12,18,,
E1,18,-1227.837402,-1473.721313
E2,18,-1113.15686,-1449.268311
E3,18,-1426.701782,-1594.630737
E4,18,8978.963867,-1602.945313
E5,18,5798.800293,-1598.058228
E6,18,4852.319336,-1612.101807
E7,18,,
E8,18,-1138.976196,-1294.687256
E9,18,1097.162476,-1080.516846
E10,18,,
E11,18,,
E12,18,,
F1,18,-1180.044922,-1451.694702
F2,18,-881.2910156,-1248.962891
F3,18,-1118.086182,-1315.484253
F4,18,829.7095947,-1557.682983
F5,18,-1457.758301,-1464.322998
F6,18,-1728.873169,-1623.327271
F7,18,,
F8,18,-1537.233521,-1603.698242
F9,18,5540.145508,-1534.089111
F10,18,,
F11,18,,
F12,18,,
G1,18,-1133.344116,-1469.627197
G2,18,-1345.126465,-1647.614014
G3,18,-1357.626831,-1596.641602
G4,18,3182.715088,-1416.4375
G5,18,-432.7974854,-1052.841431
G6,18,4646.707031,-1848.400757
G7,18,,
G8,18,,
G9,18,,
G10,18,,
G11,18,,
G12,18,,
H1,18,-870.9058838,-669.1676025
H2,18,-1393.578125,-1567.258423
H3,18,-1249.141968,-1440.885986
H4,18,11078.0625,-1837.164551
H5,18,14156.60156,-1686.189453
H6,18,7011.358887,-1665.791016
H7,18,,
H8,18,,
H9,18,,
H10,18,,
H11,18,,
H12,18,,
A1,19,-1312.621948,-1607.873535
A2,19,-641.3882446,-554.4638672
A3,19,-1328.340088,-1543.256104
A4,19,-1425.290894,-1472.11084
A5,19,4535.885742,-1482.240967
A6,19,-726.3996582,-1434.588501
A7,19,-1279.145508,-1382.612061
A8,19,-1275.77832,-1442.466797
A9,19,6904.499023,-1749.314941
A10,19,,
A11,19,,
A12,19,,
B1,19,-1312.013306,-1455.703735
B2,19,-1307.10498,-1425.013306
B3,19,-1387.952637,-1626.083618
B4,19,-1383.930786,-1562.486328
B5,19,-333.732666,-1489.717529
B6,19,-987.5917969,-1587.800293
B7,19,-1552.526123,-1588.912476
B8,19,-1629.097168,-1673.006714
B9,19,4341.908691,-1435.06311
B10,19,,
B11,19,,
B12,19,,
C1,19,-1212.673218,-1486.246094
C2,19,-1107.075317,-1473.284912
C3,19,-1162.584351,-1402.617065
C4,19,-1330.194092,-1534.808594
C5,19,-533.5896606,-1594.96521
C6,19,-1358.778198,-1537.534668
C7,19,-1753.816528,-1563.945313
C8,19,-1457.834717,-1622.459839
C9,19,12651.08203,-1869.010498
C10,19,,
C11,19,,
C12,19,,
D1,19,-1156.621948,-1475.714233
D2,19,-953.885376,-1203.334106
D3,19,-1401.785645,-1524.074463
D4,19,15357.98047,-1762.943848
D5,19,-1280.340332,-1497.253662
D6,19,-1199.505981,-1625.200928
D7,19,,
D8,19,-942.0863037,-1653.443726
D9,19,5440.094727,-1811.5
D10,19,,
D11,19,,
D12,19,,
E1,19,-1227.493042,-1467.230225
E2,19,-1098.569702,-1446.293457
E3,19,-1416.884033,-1591.009521
E4,19,9349.881836,-1614.960083
E5,19,6163.962891,-1606.000122
E6,19,5166.997559,-1619.150269
E7,19,,
E8,19,-1138.109985,-1306.753296
E9,19,1240.674927,-1079.011841
E10,19,,
E11,19,,
E12,19,,
F1,19,-1179.191162,-1454.112061
F2,19,-883.0331421,-1258.827881
F3,19,-1115.191772,-1324.796997
F4,19,929.6899414,-1563.034668
F5,19,-1455.559326,-1460.526489
F6,19,-1727.067749,-1624.05603
F7,19,,
F8,19,-1543.008789,-1609.305542
F9,19,5910.181152,-1554.553589
F10,19,,
F11,19,,
F12,19,,
G1,19,-1114.3396,-1476.430176
G2,19,-1352.077515,-1641.09021
G3,19,-1360.453613,-1602.168701
G4,19,3452.289307,-1415.707886
G5,19,-419.9966431,-1053.639038
G6,19,4974.368652,-1839.584473
G7,19,,
G8,19,,
G9,19,,
G10,19,,
G11,19,,
G12,19,,
H1,19,-862.3148193,-655.177124
H2,19,-1390.680298,-1570.518799
H3,19,-1254.937988,-1427.069336
H4,19,11697.95215,-1839.461304
H5,19,14824.16016,-1705.40625
H6,19,7426.513184,-1663.02356
H7,19,,
H8,19,,
H9,19,,
H10,19,,
H11,19,,
H12,19,,
A1,20,-1312.598022,-1603.888062
A2,20,-637.3815918,-572.7751465
A3,20,-1328.03418,-1541.749268
A4,20,-1418.537842,-1468.874878
A5,20,4848.349609,-1488.124634
A6,20,-680.875061,-1444.737793
A7,20,-1271.499634,-1359.597168
A8,20,-1271.445923,-1442.296143
A9,20,7301.247559,-1736.028687
A10,20,,
A11,20,,
A12,20,,
B1,20,-1313.856812,-1457.283691
B2,20,-1298.907715,-1418.463257
B3,20,-1373.162476,-1614.185181
B4,20,-1382.341919,-1553.962402
B5,20,-272.8201599,-1471.868652
B6,20,-963.9158325,-1592.91687
B7,20,-1542.032104,-1595.925781
B8,20,-1622.299683,-1678.131104
B9,20,4653.836426,-1446.829346
B10,20,,
B11,20,,
B12,20,,
C1,20,-1200.110718,-1473.239746
C2,20,-1100.941895,-1472.357544
C3,20,-1158.909546,-1395.593994
C4,20,-1324.865356,-1527.145996
C5,20,-476.9331665,-1593.752075
C6,20,-1351.570923,-1545.812866
C7,20,-1746.797241,-1553.790527
C8,20,-1451.126343,-1608.804932
C9,20,13175.51563,-1859.025024
C10,20,,
C11,20,,
C12,20,,
D1,20,-1146.476685,-1476.186646
D2,20,-946.8901367,-1183.053711
D3,20,-1400.407227,-1527.348145
D4,20,15971.9375,-1764.793945
D5,20,-1288.111084,-1501.983887
D6,20,-1185.773315,-1613.987549
D7,20,,
D8,20,-926.7425537,-1660.912109
D9,20,5787.097168,-1822.19104
D10,20,,
D11,20,,
D12,20,,
E1,20,-1221.987549,-1482.34314
E2,20,-1101.59021,-1440.26416
E3,20,-1413.934204,-1589.682373
E4,20,9763.542969,-1619.460938
E5,20,6533.806641,-1609.657959
E6,20,5488.871094,-1627.204346
E7,20,,
E8,20,-1128.045776,-1288.932495
E9,20,1371.610107,-1075.586792
E10,20,,
E11,20,,
E12,20,,
F1,20,-1175.246704,-1453.363403
F2,20,-877.4337769,-1246.283447
F3,20,-1106.392578,-1319.374756
F4,20,1059.963745,-1549.919067
F5,20,-1450.648926,-1450.599976
F6,20,-1711.48584,-1607.634399
F7,20,,
F8,20,-1537.883667,-1595.25293
F9,20,6235.94873,-1543.036743
F10,20,,
F11,20,,
F12,20,,
G1,20,-1121.980225,-1477.587646
